"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"160",53,159,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.12422398403287,0.20778199180495,2.36,0.784,2.94236886612814,0.0510440455070715,0.279150288677701,0
"161",54,160,2.35208253515884,3.6888509694254,1.40448979195207,2.10264505257248,1,1,1.57994685622398,1.5177852063207,1.4,0.771,2.79077939495963,0.0463413746605762,3.15046459779308e-06,0
"162",54,161,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.13229922989849,1.45614526059944,1.57994685622398,1.5177852063207,0.28,0.785,13.2322945456239,0.259750141441632,0.00390745689835734,0
"163",54,162,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.8696545808576,0.795143654174171,1.83,0.794,2.40950952477953,0.0375072129113414,0.235306018996973,0
"164",55,163,0.53809157316573,1.03885099536274,1.66233864019159,0.59214506735676,1,1,1.57994685622398,1.5177852063207,1.38,0.762,2.26469858621587,0.033443131221336,0.105769337382515,0
"165",55,164,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.54335807031021,2.28390132440254,1.57994685622398,1.5177852063207,0.01,0.589,1372.71397640521,0,1,0
"166",55,165,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.7519860471366,1.36755849875044,1.37,0.798,1.9214749241784,0.028235456457072,0.193446080100129,0
"167",56,166,2.34926221775822,2.63550269219559,3.51474403508473,1.50223653455148,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78888799714877,0.0450894090847805,0.000271148622053253,0
"168",56,167,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.45492411463056,1.22820241423324,1.57994685622398,1.5177852063207,0.62,0.769,5.25559360060619,0.0115854262738058,0.120256029849621,0
"169",56,168,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.148250636272132,1.78009691524785,0.13,0.78,37.0911086951893,0.0036695509515926,0.0286967624688215,0
"170",57,169,0.948853415786289,2.26214890216943,1.99890356534161,1.28942487423657,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78381815449243,0.04494164312997,0.00154174632550924,0
"171",57,170,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.501760898670182,2.42216607085429,1.57994685622398,1.5177852063207,0.01,0.589,1373.10530883955,0,1,0
"172",57,171,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.2534071897855,1.33785219378769,1.65,0.797,2.19129000580576,0.0322868816397713,0.218054800525193,0
"173",58,172,2.76993585878517,3.59310775261838,3.62011160317343,2.04807141899248,1,1,1.57994685622398,1.5177852063207,1.38,0.774,2.79422475913318,0.042640522499776,1.09051074988519e-05,0
"174",58,173,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.57172454986721,1.20482074008323,1.57994685622398,1.5177852063207,0.63,0.74,5.3144035138498,0.0108472752283113,0.134210078432601,0
"175",58,174,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.160186337167397,1.48013290634844,0.15,0.779,30.4113221462229,0.0044359947706164,0.0336936126712944,0
"176",59,175,3.5805595141137,1.39232051547151,2.91164668335114,0.793622693818761,1,1,1.57994685622398,1.5177852063207,1.39,0.775,2.74009724632469,0.0440247055363405,0.00975805843203625,0
"177",59,176,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.51343489128631,0.545852417801507,1.57994685622398,1.5177852063207,0.79,0.713,8.27227702168517,0.00134348186747004,0.554916334285048,0
"178",59,177,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.06152912809048,0.836065738159232,1.91,0.794,2.48672890562894,0.0382827565776942,0.241004279127317,0
"179",60,178,2.97900342743378,1.26886079378892,1.90808858000673,0.723250652459683,1,1,1.57994685622398,1.5177852063207,1.39,0.777,2.70706831061425,0.0433223361262599,0.0157957070064549,0
"180",60,179,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.12547237838153,0.116854030988179,1.57994685622398,1.5177852063207,0.36,0.658,24.145340500305,0.000210134618230678,0.739637887846707,0
"181",60,180,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.986863554944284,0.685058705206029,1.21,0.789,1.88052932070649,0.0291640654712815,0.184395661160995,0
"182",61,181,1.78799845010508,2.82527923525777,1.00068824656773,1.61040916409693,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78964406326593,0.0451073110703805,8.65456661778848e-05,0
"183",61,182,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.86993249850348,1.62704430934973,1.57994685622398,1.5177852063207,0,0.105,304.305640876407,0.00869655664821662,0.0679482530334674,0
"184",61,183,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.28355309860781,0.661161328130402,1.52,0.791,2.10418302477323,0.034177040247054,0.212173702753688,0
"185",62,184,3.27598740358371,1.96873061708175,1.34024276083801,1.1221764517366,1,1,1.57994685622398,1.5177852063207,1.4,0.773,2.78538099710372,0.0449947261892288,0.000905196140919903,0
"186",62,185,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.68996159662493,2.2368981101783,1.57994685622398,1.5177852063207,0.01,0.588,1372.61998482415,0,1,0
"187",62,186,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.97295090931002,1.44069827508647,1.91,0.794,2.45932836708859,0.0352285003260682,0.238158180980243,0
"188",63,187,2.55233482504264,2.5365411703242,3.91835354920477,1.44582846708479,1,1,1.57994685622398,1.5177852063207,1.42,0.776,2.79448801128899,0.0449095485416744,0.000396990331677375,0
"189",63,188,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.5747303515207,1.05700393533334,1.57994685622398,1.5177852063207,0.87,0.785,4.14456280998803,0.00716697377599104,0.228554212048391,0
"190",63,189,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.34822285943665,1.62602274264209,1.56,0.797,2.0863248647,0.0301114229146818,0.209487285775033,0
"191",64,190,3.00525009061676,3.06472093483899,2.57582689635456,1.74689093285822,1,1,1.57994685622398,1.5177852063207,1.56,0.778,2.98427128610872,0.0339318563854605,5.67627985322023e-05,0
"192",64,191,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.69939352008514,1.42627410406712,1.57994685622398,1.5177852063207,0.38,0.76,10.0140490436605,0.0233476594012658,0.0486843144384878,0
"193",64,192,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.5095991991926,0.458518244023435,2.69,0.783,3.1495330544315,0.0516993225620485,0.297419393758097,0
"194",65,193,1.46187280875165,0.817468461114913,1.26950981118716,0.465957022835501,1,1,1.57994685622398,1.5177852063207,1.34,0.782,2.12151901121265,0.0321168117280942,0.116416057993413,0
"195",65,194,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.7780387516832,0.938546767784282,1.57994685622398,1.5177852063207,1.15,0.794,2.62697566778752,0.00947050074210499,0.274291059800434,0
"196",65,195,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.78932617914397,1.64304320383817,1.28,0.797,1.87594272058605,0.0261249456192503,0.184275027970642,0
"197",66,196,2.02647636376787,1.57213584741112,3.0247970916098,0.896117433024337,1,1,1.57994685622398,1.5177852063207,1.39,0.773,2.7322728790211,0.0436836430670162,0.0131828263920219,0
"198",66,197,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.49904478422832,1.03467519066762,1.57994685622398,1.5177852063207,0.95,0.767,2.44654675470653,0.015253302643015,0.197885314925092,0
"199",66,198,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.685694014607,1.32542533380911,1.86,0.795,2.41066817990679,0.0350311898807619,0.234475379771488,0
"200",67,199,3.67127024673391,1.01960963674355,1.43209126614965,0.581177492943825,1,1,1.57994685622398,1.5177852063207,1.38,0.781,2.65862991181403,0.0425369394559953,0.022324351638159,0
"201",67,200,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.59005777882412,2.40138219192158,1.57994685622398,1.5177852063207,0.01,0.588,1372.67497289079,0,1,0
"202",67,201,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.230633856565692,0.706037213094532,0.32,0.772,11.6310725943007,0.0100994670911512,0.0683211346682188,0
"203",68,202,2.96050587622449,2.22324260347523,3.66771826567128,1.26724828398088,1,1,1.57994685622398,1.5177852063207,1.23,0.741,2.78296661453714,0.0456028934286027,0.000879613818797078,0
"204",68,203,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.49065454397351,2.32075277601834,1.57994685622398,1.5177852063207,0.01,0.588,1372.61392726397,0,1,0
"205",68,204,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.16869402895682,2.92998346507084,0.8,0.673,2.92456331683077,0.0208388828718944,0.235203885906682,0
"206",69,205,1.96144217951223,2.11922570422757,1.98045136453584,1.20795865140972,1,1,1.57994685622398,1.5177852063207,1.39,0.773,2.78384252312637,0.0449528124159647,0.00138870198627018,0
"207",69,206,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.763984139706008,2.74351786819752,1.57994685622398,1.5177852063207,0.01,0.589,1372.79160824369,0,1,0
"208",69,207,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.0315483156126,2.28778368018102,1.02,0.733,2.14431656751154,0.0252136688789883,0.189943333992892,0
"209",70,208,2.45792716136202,0.575001131510362,3.98116121045314,0.327750644960906,1,1,1.57994685622398,1.5177852063207,1.25,0.776,2.32202263782833,0.0213753096740168,0.224724865750422,0
"210",70,209,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.07462309680413,0.474016452231444,1.57994685622398,1.5177852063207,1.5,0.755,2.81591242493711,0.00473154819399414,0.546672478006229,0
"211",70,210,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.33862335388549,0.283823109581135,2.29,0.783,2.8926469668924,0.0491495834610249,0.274705000877397,0
"212",71,211,3.77847507048864,2.84937195922248,1.45591257303022,1.62414201675681,1,1,1.57994685622398,1.5177852063207,1.45,0.767,2.92505050641104,0.0365103953300895,4.88984545958269e-05,0
"213",71,212,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.67445951981936,1.36113021459896,1.57994685622398,1.5177852063207,0.39,0.724,7.82245380705619,0.0238872371250009,0.0478633638035266,0
"214",71,213,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.75441228055861,1.26084908095654,1.42,0.797,1.96543486636024,0.0293818951455684,0.198715597175328,0
"215",72,214,2.67182410100941,3.11896584078204,3.83072056481615,1.77781052924576,1,1,1.57994685622398,1.5177852063207,1.49,0.764,2.94774742378268,0.0372054717757253,6.98530172079406e-05,0
"216",72,215,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.219498285604641,2.09417053831276,1.57994685622398,1.5177852063207,0.01,0.59,1374.87849089456,0,1,0
"217",72,216,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.662261988129467,1.87534593800083,0.5,0.78,6.37545108943191,0.0126017478467765,0.101429307418027,0
"218",73,217,2.20579196361359,1.66728627949487,1.13493952993304,0.950353179312078,1,1,1.57994685622398,1.5177852063207,1.4,0.774,2.76658587405483,0.0445482555019023,0.00475982901838315,0
"219",73,218,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.87220632513054,1.92615343225189,1.57994685622398,1.5177852063207,0.01,0.589,1372.79025449365,0,1,0
"220",73,219,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.91168076097965,0.935758712887764,1.73,0.796,2.29311331244117,0.0352182020264914,0.226323156701937,0
"221",74,220,1.33726146421395,3.16358091356233,1.35599245864432,1.80324112073053,1,1,1.57994685622398,1.5177852063207,1.32,0.687,2.9839207971837,0.0429474714561714,5.28950380191768e-05,0
"222",74,221,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.2716022629058,0.370050212251954,1.57994685622398,1.5177852063207,1.05,0.713,5.48454370066819,0.00198680679488515,0.620479796056831,0
"223",74,222,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.4950519321952,1.25726784537546,1.82,0.796,2.36761031266252,0.0347648966175136,0.231129366779528,0
"224",75,223,2.96901530807372,3.3176480284892,1.02881853526924,1.89105937623885,1,1,1.57994685622398,1.5177852063207,1.43,0.793,2.73148192405779,0.0449219585849271,1.13206715308005e-05,0
"225",75,224,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.19969360062387,0.397159871202894,1.57994685622398,1.5177852063207,0.66,0.689,11.0547935691243,0.000811414193657491,0.62725061733424,0
"226",75,225,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.31177165408153,1.87748900773004,1.28,0.765,2.00698970771868,0.0277622400034154,0.202941465722236,0
"227",76,226,1.0925355295185,1.1457114580553,1.46513684396632,0.653055531091522,1,1,1.57994685622398,1.5177852063207,1.38,0.774,2.50212546452087,0.0386782112501825,0.0578465068983273,0
"228",76,227,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.35108101789374,1.33686932194978,1.57994685622398,1.5177852063207,0.48,0.759,7.55981737460153,0.0152364885525414,0.0696094924496959,0
"229",76,228,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.35943641196936,2.24260229426436,0.82,0.761,2.81635374720374,0.0189317305309511,0.154367662609102,0
"230",77,229,3.42518284649123,2.03742259240244,2.02734914410394,1.16133087766939,1,1,1.57994685622398,1.5177852063207,1.42,0.776,2.79207956427707,0.0448478136875627,0.000806375765165062,0
"231",77,230,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.301265128655359,0.513690442335792,1.57994685622398,1.5177852063207,3.02,0.821,3.38643035722846,0.0476827867413445,0.364233808635224,0
"232",77,231,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.95363406445831,0.826722578681074,1.85,0.794,2.43086717848796,0.037593784326344,0.236696354378816,0
"233",78,232,2.01873083412647,2.35115428408608,3.52027559862472,1.34015794192906,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.7862247378553,0.0450153839214193,0.000938343304168421,0
"234",78,233,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.85820241458714,0.603037241566926,1.57994685622398,1.5177852063207,1.12,0.748,4.49708436537732,0.00301250532519372,0.503748190064067,0
"235",78,234,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.38517395805102,0.38982286057435,2.04,0.787,2.67195472377293,0.0444185383109614,0.2565322431492,0
"236",79,235,3.73319058318157,0.614552788669243,2.87408015818801,0.350295089541469,1,1,1.57994685622398,1.5177852063207,1.29,0.798,2.09462007681791,0.0332769050422988,0.109022468373901,0
"237",79,236,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.500310777570121,2.69275648801122,1.57994685622398,1.5177852063207,0.01,0.589,1372.97766324249,0,1,0
"238",79,237,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.88483810999896,0.377136573195457,2.49,0.784,3.02588845696707,0.050358801022767,0.286058663826951,0
"239",80,238,1.42874034226406,3.85060390573926,2.61387029953767,2.19484422627138,1,1,1.57994685622398,1.5177852063207,1.38,0.773,2.79210980014057,0.0435625222294737,6.48237884961869e-06,0
"240",80,239,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.37123090035748,0.122604406788014,1.57994685622398,1.5177852063207,0.31,0.656,28.7699725302341,0.000156969497197532,0.738995441947016,0
"241",80,240,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,2.08869404275902,0.821112831332721,1.94,0.793,2.51926841942943,0.038788920708856,0.243382153088392,0
"242",81,241,1.75107710983139,2.59947929740883,2.4799771825783,1.48170319952304,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78868297202296,0.0450815271557426,0.00032095016406141,0
"243",81,242,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.0032029643422,1.03895256388932,1.57994685622398,1.5177852063207,0.97,0.791,3.09808651574249,0.0100853205388688,0.218629224873411,0
"244",81,243,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.269361660280265,1.74545444387477,0.23,0.782,18.7473279568012,0.00636755750270247,0.0489601473693374,0
"245",82,244,0.662589964224026,0.990896679577418,3.07628147234209,0.564811107359128,1,1,1.57994685622398,1.5177852063207,1.36,0.734,2.14635109032012,0.028921500865554,0.151340847075202,0
"246",82,245,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.30319592047017,2.69532237960957,1.57994685622398,1.5177852063207,0.01,0.588,1372.66455758771,0,1,0
"247",82,246,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.556276868912391,2.30431445965078,0.39,0.776,9.47790771845651,0.00954792624116088,0.0930685818814226,0
"248",83,247,3.89986631472129,3.74842909944709,0.593909582588822,2.13660458668484,1,1,1.57994685622398,1.5177852063207,1.39,0.772,2.78999124615243,0.0451220261168968,7.6295353712573e-07,0
"249",83,248,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.82455578951631,0.687748055369593,1.57994685622398,1.5177852063207,0.86,0.736,6.90859391264647,0.00193419922639197,0.479248694658458,0
"250",83,249,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,0.341244533285499,1.34309963418636,0.33,0.783,11.7270570942782,0.00917521246265595,0.0673176919181367,0
"251",84,250,3.20648071740288,1.90455678582657,1.09394188586157,1.08559736792115,1,1,1.57994685622398,1.5177852063207,1.4,0.773,2.78427963599235,0.0449670736817981,0.00110647282970345,0
"252",84,251,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.05933815094177,2.18466409067623,1.57994685622398,1.5177852063207,0.01,0.589,1372.68365398167,0,1,0
"253",84,252,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1,1,1.24508943930268,1.1056624592049,1.16,0.795,1.87809819991587,0.026015337385864,0.174992731096111,0
"254",85,253,2.3358804815216,1.82984485593624,2.29171485209372,1.04301156788366,1,1,1.57994685622398,1.5177852063207,1.39,0.773,2.77396889416353,0.0447169351598955,0.00348918871195179,0
"255",85,254,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.82713658837602,2.38344371945132,1.57994685622398,1.5177852063207,0.01,0.588,1372.58759640415,0,1,0
