"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"159",53,158,1,1,1,1,2.25649746344425,2.94723453305196,0.679277213080786,0.63593637496233,0.01,0.489,1637.06418570384,0,1,0
"160",53,159,1,1,1,1,0.576462709275074,0.815943443728611,2.27912727294024,2.69759739257861,1.24,0.617,2.47111500738827,0.0302788522822542,0.274401362872914,0
"161",54,160,3.70368936215527,1.50657016516197,3.12729442759883,0.858744994142326,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.769,2.90426212456273,0.0587355279878509,0.00610838298664341,0
"162",54,161,1,1,1,1,2.60761314351112,2.60172986364923,0.679277213080786,0.63593637496233,0.01,0.489,1637.07316762748,0,1,0
"163",54,162,1,1,1,1,0.576462709275074,0.815943443728611,1.68423186568543,1.65594381939154,1.96,0.786,2.36671830934914,0.0346246355414993,0.253423667565577,0
"164",55,163,2.78029708506074,2.18786327226553,1.82769466936588,1.24708206519135,0.576462709275074,0.815943443728611,0.679277213080786,0.63593637496233,1.44,0.768,2.92646702828186,0.059292026929531,0.000591518902587914,0
"165",55,164,1,1,1,1,2.54382646572776,0.645019565522671,0.679277213080786,0.63593637496233,1.39,0.771,7.89336466836532,0.00209166845087946,0.48504106185208,0
"166",55,165,1,1,1,1,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.28,0.785,1.9371373476445,0.0278066946432068,0.199595887899322,1
"167",56,166,2.68592333781999,1.82500267622527,3.19081125699449,1.0402515254484,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.34,0.779,2.61311449935561,0.0460595193861081,0.00335828235416022,0
"168",56,167,1,1,1,1,0.670827366411686,1.26480421817396,0.954685560823418,1.42072327341884,0.39,0.748,7.92208864793893,0.0412163795435642,0.0339848383540934,0
"169",56,168,1,1,1,1,0.576462709275074,0.815943443728611,0.582721780682914,1.56034916802309,0.77,0.784,3.32219709486569,0.0191150313436821,0.145319085153993,0
"170",57,169,1.08921890833881,3.05638814065605,0.658132748329081,1.74214124017395,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.38,0.749,2.73912321420872,0.0441030039162889,6.2255364355594e-05,0
"171",57,170,1,1,1,1,2.57070420731325,2.0080247247126,0.954685560823418,1.42072327341884,0.01,0.49,1637.19946428034,0,1,0
"172",57,171,1,1,1,1,0.576462709275074,0.815943443728611,1.82585135363042,2.5636873773532,1.33,0.71,2.19700304299566,0.0290249566240217,0.24707926609441,0
"173",58,172,3.23739655467216,3.06302198767662,3.68564947508276,1.74592253297567,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.4,0.776,2.75000947805595,0.0343943783741018,6.2272926839889e-05,0
"174",58,173,1,1,1,1,0.260862140520476,0.256150488485582,0.954685560823418,1.42072327341884,4.02,0.828,2.61212710486941,0.0142388035774985,0.560790082753954,0
"175",58,174,1,1,1,1,0.576462709275074,0.815943443728611,1.60337421365548,2.12151089452673,1.38,0.732,2.1565685215703,0.029356800486238,0.240918369181603,0
"176",59,175,2.19764466432389,2.90611459012143,3.04051617742516,1.65648531636922,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.35,0.788,2.59570480260071,0.0469223578014535,8.67181016783171e-05,0
"177",59,176,1,1,1,1,2.19074680022895,2.63538097850978,0.954685560823418,1.42072327341884,0.01,0.489,1637.05775499588,0,1,0
"178",59,177,1,1,1,1,0.576462709275074,0.815943443728611,0.49342763829045,2.10423673507758,0.58,0.784,5.49117865283786,0.0140935366296871,0.12038598956324,0
"179",60,178,0.825074732885696,2.08998423162848,1.77034317236394,1.19129101202823,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.34,0.779,2.61723602649824,0.0461269905680819,0.00254065464420804,0
"180",60,179,1,1,1,1,2.28286034273915,2.07738744071685,0.954685560823418,1.42072327341884,0.01,0.489,1637.18015880344,0,1,0
"181",60,180,1,1,1,1,0.576462709275074,0.815943443728611,0.208929821895435,2.65661646008957,0.22,0.769,19.7636105820594,0.00624237339774711,0.0580796575426798,0
"182",61,181,1.85860100970604,1.56325571343768,3.03139367944095,0.89105575665948,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.34,0.779,2.57797212890649,0.045170780934461,0.0133802910832909,0
"183",61,182,1,1,1,1,0.196579492790625,2.54650895982049,0.954685560823418,1.42072327341884,0.01,0.491,1638.40033450064,0,1,0
"184",61,183,1,1,1,1,0.576462709275074,0.815943443728611,2.89988761118148,1.74075188082643,2.93,0.783,2.97086936010933,0.0423088204761653,0.306525565617014,0
"185",62,184,2.14140694832895,2.08491462597158,1.30798909196164,1.1884013368038,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.34,0.779,2.62179911657971,0.0462660989160789,0.00100601065204611,0
"186",62,185,1,1,1,1,2.93731253051665,0.206709946482442,0.954685560823418,1.42072327341884,0.58,0.666,44.8893759853716,8.97441580403211e-05,0.70995082457468,0
"187",62,186,1,1,1,1,0.576462709275074,0.815943443728611,0.215039091464132,0.305533755221404,0.7,0.759,3.33488194415187,0.0247389076088123,0.138082490472635,0
"188",63,187,0.520138942287304,1.78859775164165,0.753704678150825,1.01950071843574,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.34,0.779,2.60223718246831,0.0457557936674381,0.00658817066202074,0
"189",63,188,1,1,1,1,1.90733021469787,2.19469553038944,0.954685560823418,1.42072327341884,0.01,0.489,1637.16546218099,0,1,0
"190",63,189,1,1,1,1,0.576462709275074,0.815943443728611,2.24275344719645,2.00575486763846,2.28,0.784,2.57174945809191,0.0356128675809305,0.274872705823511,0
"191",64,190,1.98753309843596,2.30410966556519,3.15815975039732,1.31334250937216,0.576462709275074,0.815943443728611,0.954685560823418,1.42072327341884,1.34,0.779,2.62282962873526,0.0462757428287877,0.00089032784024409,0
"192",64,191,1,1,1,1,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.07,0.781,1.87292132060401,0.0696898901207143,0.097861891272414,1
"193",64,192,1,1,1,1,0.296466665016487,0.887456348864362,2.25097532107029,1.91471471816767,1.89,0.772,2.90598037390086,0.10157360277167,0.157877856980859,0
"194",65,193,3.62985797866713,3.35620767460205,3.14968441915698,1.91303837452317,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.09,0.777,2.12989208845391,0.0877735713630527,2.70480942023827e-06,0
"195",65,194,1,1,1,1,2.75726355356164,1.02804220817052,0.954685560823418,1.42072327341884,0.72,0.762,7.52098592273346,0.00442692176504185,0.230904226116678,0
"196",65,195,1,1,1,1,0.296466665016487,0.887456348864362,0.295762521424331,1.33190140991937,0.37,0.778,9.16907771312692,0.0278832612739767,0.0401017384997055,0
"197",66,196,0.573515032418072,2.71440494281705,1.41111434332561,1.54721081740572,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.09,0.777,2.12891045592314,0.0881002006710649,9.58314627420032e-05,0
"198",66,197,1,1,1,1,1.32403526376002,2.57994162638206,0.954685560823418,1.42072327341884,0.01,0.489,1637.14680292681,0,1,0
"199",66,198,1,1,1,1,0.296466665016487,0.887456348864362,0.361493605608121,1.16846896733623,0.48,0.777,6.06732525314619,0.0362435665058551,0.0502896309718841,0
"200",67,199,2.48162566660903,3.74881628958974,3.89178332791198,2.13682528506615,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.09,0.777,2.12994894873259,0.0877738846581784,1.62732252886448e-06,0
"201",67,200,1,1,1,1,2.28834131222684,2.85432602933142,0.954685560823418,1.42072327341884,0.01,0.489,1637.03732302879,0,1,0
"202",67,201,1,1,1,1,0.296466665016487,0.887456348864362,2.25702575834002,2.28004624976311,1.79,0.778,2.75164145367314,0.0939673763253989,0.149716517040449,0
"203",68,202,2.53749041585252,2.85822802002076,2.23174212197773,1.62918997141183,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.06,0.728,2.37070623928808,0.0686521822206664,4.48239866290354e-05,0
"204",68,203,1,1,1,1,1.39992155209184,0.982637999951839,0.954685560823418,1.42072327341884,0.86,0.774,3.9807540050021,0.0110080752746021,0.195295029620652,0
"205",68,204,1,1,1,1,0.296466665016487,0.887456348864362,2.92267271939199,1.69959304092918,2.46,0.774,3.38583812129796,0.129002070467091,0.178497040163754,0
"206",69,205,0.76889858150389,2.81996911542956,2.43961394543294,1.60738239579485,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.12,0.773,2.15999001317675,0.0868768270543483,8.23649611075257e-05,0
"207",69,206,1,1,1,1,1.95462760864757,1.47491983880755,0.954685560823418,1.42072327341884,0.12,0.544,23.0933277045733,0.00960353815027277,0.0899656391994573,0
"208",69,207,1,1,1,1,0.296466665016487,0.887456348864362,2.60300197335891,2.00937555837445,2.14,0.759,3.10212744883827,0.107024450164461,0.173346789675009,0
"209",70,208,3.88594056433067,1.75039361533709,2.86387526942417,0.99772436074214,0.296466665016487,0.887456348864362,0.954685560823418,1.42072327341884,1.1,0.778,2.12509404386119,0.0879920338879857,0.000691077984069307,0
"210",70,209,1,1,1,1,1.70868793285917,2.84877213120926,0.954685560823418,1.42072327341884,0.01,0.489,1637.07239002797,0,1,0
"211",70,210,1,1,1,1,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.05,0.781,1.86934013601532,0.0607134054461458,0.110923209373356,1
"212",71,211,1.99038104445208,2.20223953109235,0.599451977876015,1.25527653272264,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.09,0.764,2.17347589689865,0.0840777065975306,0.000215197037245653,0
"213",71,212,1,1,1,1,1.19545001182705,0.384695069887675,1.24122686511837,2.35253545492888,1.67,0.732,8.13024140927374,0.00150629066431923,0.602862829595556,0
"214",71,213,1,1,1,1,0.296466665016487,0.887456348864362,0.257086847885512,0.472172082075849,0.56,0.762,4.28325542463355,0.0497985239238841,0.0590372279040304,0
"215",72,214,1.42628165544011,1.26798831985798,1.88686602050439,0.722753342319047,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.12,0.779,2.10760676689698,0.0792509858985696,0.0133720245104424,0
"216",72,215,1,1,1,1,2.09471696526743,0.767947701504454,1.24122686511837,2.35253545492888,1.1,0.756,6.91918284148735,0.00289665735282578,0.381508497729824,0
"217",72,216,1,1,1,1,0.296466665016487,0.887456348864362,1.69438639732543,2.8724759076722,1.29,0.798,1.97199867553272,0.0690846550716325,0.129917634681981,0
"218",73,217,3.1858344709035,2.82773539260961,0.765723060700111,1.61180917378748,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.12,0.756,2.39075996411446,0.0570508852615182,3.15985994859405e-05,0
"219",73,218,1,1,1,1,2.3787176118698,0.418436392652802,1.24122686511837,2.35253545492888,0.96,0.671,17.59189489956,0.000490775584837171,0.613226223864892,0
"220",73,219,1,1,1,1,0.296466665016487,0.887456348864362,1.44462324262131,1.60043027531356,1.45,0.77,2.31631373286844,0.0840830357303534,0.134773323461437,0
"221",74,220,2.94106337649282,3.87106438353658,2.70126322691794,2.20650669861585,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.13,0.777,2.16133571151703,0.0820570380258353,6.38989440249413e-07,0
"222",74,221,1,1,1,1,2.51303755179979,2.4813095681835,1.24122686511837,2.35253545492888,0.01,0.489,1637.0305451924,0,1,0
"223",74,222,1,1,1,1,0.296466665016487,0.887456348864362,0.149223147029988,2.81247730287723,0.14,0.779,33.9612922298481,0.00868555887992061,0.0221169207603489,0
"224",75,223,3.62698255479336,2.73369875375647,2.68980546714738,1.55820828964119,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.28,0.782,2.38381378217657,0.0584353241964387,5.14719683131328e-05,0
"225",75,224,1,1,1,1,1.48817940552253,2.99473642345984,1.24122686511837,2.35253545492888,0.01,0.489,1637.05003222743,0,1,0
"226",75,225,1,1,1,1,0.296466665016487,0.887456348864362,1.78921431864146,2.72760813098866,1.37,0.757,2.21329862731504,0.0725359404116705,0.137776382725151,0
"227",76,226,3.19956309278496,3.83690220513381,1.68566758255474,2.18703425692627,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.13,0.777,2.15842234583542,0.0836451038902116,3.92620688406342e-07,0
"228",76,227,1,1,1,1,0.4574327633949,0.936824403144419,1.24122686511837,2.35253545492888,0.94,0.75,2.20785970228233,0.0388720487317785,0.131414451441993,0
"229",76,228,1,1,1,1,0.296466665016487,0.887456348864362,1.19049066549633,1.43909807396121,1.3,0.781,2.09160468593329,0.0808020706394844,0.112917993663022,0
"230",77,229,3.84516382776201,0.73024930129759,0.801457314169966,0.416242101739626,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.16,0.788,2.09018865870275,0.0746922212486734,0.0223443640722097,0
"231",77,230,1,1,1,1,0.613208531890996,1.93137684129179,1.24122686511837,2.35253545492888,0.01,0.491,1638.10442996996,0,1,0
"232",77,231,1,1,1,1,0.296466665016487,0.887456348864362,2.61921756600495,1.59110088739544,2.4,0.777,3.30053060636588,0.121455310125259,0.177445864926512,0
"233",78,232,3.12146482313983,0.765830107731745,1.85456962767057,0.436523161407094,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.11,0.781,2.03812820596383,0.075638810222071,0.0318914371845321,0
"234",78,233,1,1,1,1,2.65118551142514,1.15997918813955,1.24122686511837,2.35253545492888,0.39,0.736,15.3546667249741,0.00353753316013557,0.313181894719412,0
"235",78,234,1,1,1,1,0.296466665016487,0.887456348864362,0.351071485318244,1.08640607153065,0.48,0.776,5.95090903978064,0.0370850204349538,0.0506561584298859,0
"236",79,235,2.12677131022792,3.02739737834781,1.88732462259941,1.72561650565825,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.15,0.764,2.39107266232168,0.0561961279844483,3.78564293359555e-05,0
"237",79,236,1,1,1,1,2.75506737460382,0.633346230536699,1.24122686511837,2.35253545492888,1,0.71,12.1731144675015,0.00104553582035849,0.494422870707629,0
"238",79,237,1,1,1,1,0.296466665016487,0.887456348864362,1.36755988630466,1.05088316695765,1.68,0.781,2.65982969171735,0.105156435667834,0.135203928817515,0
"239",80,238,1.21437080204487,1.9095737101743,3.60032856999896,1.08845701479935,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.11,0.778,2.14593588673995,0.0810842174579068,0.00269015073132654,0
"240",80,239,1,1,1,1,2.76906651447061,1.52987441797741,1.24122686511837,2.35253545492888,0.23,0.771,22.8246296717698,0.00386625545730342,0.0980643915259778,0
"241",80,240,1,1,1,1,0.296466665016487,0.887456348864362,0.360335398907773,0.978176063788123,0.52,0.775,5.16464364107587,0.0406482276180727,0.0542531670942755,0
"242",81,241,0.580619631800801,1.23457911331207,1.90420727536548,0.703710094587877,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.12,0.773,2.09429718802702,0.0765250814868731,0.0251511052117531,0
"243",81,242,1,1,1,1,1.21906609891448,1.6264770049369,1.24122686511837,2.35253545492888,0,0.107,330.785546444734,0.0114217170759686,0.0430605024011513,0
"244",81,243,1,1,1,1,0.296466665016487,0.887456348864362,1.99150391132571,1.24948503619526,2.12,0.782,3.11924282634268,0.119911966577636,0.157906142359178,0
"245",82,244,2.36927963455673,3.31474511127453,3.60707365511917,1.88940471342648,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.08,0.776,2.23646292220587,0.064723253636047,2.06463105440318e-05,0
"246",82,245,1,1,1,1,0.560422149673104,0.258950169128366,1.24122686511837,2.35253545492888,2.52,0.758,4.87972075256997,0.00267887790244444,0.644542451697855,0
"247",82,246,1,1,1,1,0.296466665016487,0.887456348864362,0.641038573882542,2.67757795068901,0.56,0.775,4.8780200718406,0.034471299532161,0.0658323406942787,0
"248",83,247,1.62826864980161,2.26100151601713,3.42163932824042,1.28877086412976,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.14,0.779,2.15852775570465,0.0815521620349149,0.000528715701535272,0
"249",83,248,1,1,1,1,0.653444792726077,0.639371479139663,1.24122686511837,2.35253545492888,1.82,0.794,2.18581941413842,0.0129975179163634,0.353381087980735,0
"250",83,249,1,1,1,1,0.296466665016487,0.887456348864362,2.21956193752121,2.3067253185669,1.77,0.757,2.69468834780047,0.0878799621439919,0.167216049920517,0
"251",84,250,3.83858722145669,1.7606782419607,3.69896168261766,1.0035865979176,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.13,0.78,2.15630137939544,0.0803607816464497,0.00123025656665811,0
"252",84,251,1,1,1,1,0.903662469005212,0.167669441387989,1.24122686511837,2.35253545492888,1.18,0.67,17.6702749009114,0.000421557115553005,0.715761369220517,0
"253",84,252,1,1,1,1,0.296466665016487,0.887456348864362,2.78754187116865,0.401999062090181,4.11,0.783,4.18353830561057,0.220594524383534,0.233817211654987,0
"254",85,253,2.17150687926915,1.6446106279036,3.01607141108252,0.937428057905054,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.11,0.778,2.14311362792728,0.0801889889665646,0.00392831735805539,0
"255",85,254,1,1,1,1,1.59806477490347,0.134228889737278,1.24122686511837,2.35253545492888,0.54,0.631,44.824401673632,8.49864578207053e-05,0.737483647707232,0
"256",85,255,1,1,1,1,0.296466665016487,0.887456348864362,1.78028806620277,2.41339527512901,1.44,0.762,2.30504246010505,0.0788665972035336,0.135999293750626,0
"257",86,256,3.50613882066682,3.18858989316504,3.94446838891599,1.81749623910408,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.06,0.76,2.26029374747363,0.0686756549083248,1.64342370295138e-05,0
"258",86,257,1,1,1,1,2.76988953871187,1.00252158846706,1.24122686511837,2.35253545492888,0.2,0.358,11.4191327360337,0.00399074048213421,0.274879201941795,0
"259",86,258,1,1,1,1,0.296466665016487,0.887456348864362,2.27242169603705,1.77781592938118,2.04,0.782,3.00914349734982,0.108268512340461,0.155217981055673,0
"260",87,259,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.296466665016487,0.887456348864362,1.24122686511837,2.35253545492888,1.02,0.795,1.82184669559819,0.0672561161444604,0.0831066135411585,1
"261",87,260,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.832827657228336,0.67026056908071,1.24122686511837,2.35253545492888,1.45,0.815,1.89876998782368,0.0118887219928507,0.319859991140455,0
"262",87,261,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.296466665016487,0.887456348864362,2.42962636179291,1.40170838499907,2.27,0.798,3.45334743402388,0.13919492777457,0.141768124154851,0
