"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"159",53,158,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.58471570960246,1.03456464614719,1.1264421720989,1.80015716541093,0.8,0.777,2.57196014502707,0.0370526507628149,0.0918331239033942,0
"160",53,159,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.37308849582914,0.819323199009523,2.1,0.793,2.81187905078873,0.0545118548160931,0.232064766610691,0
"161",54,160,3.27900098275859,0.679824286140501,0.637720011058263,0.387499843100086,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.3,0.796,2.3010944001855,0.0430726004445221,0.0572631140357559,0
"162",54,161,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.198033748194575,0.428246858110651,1.1264421720989,1.80015716541093,2.91,0.817,3.32355629057029,0.0514773533133728,0.333453766586044,0
"163",54,162,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.104195344797336,2.82143175001256,0.11,0.782,45.0968276479885,0.00330335145319864,0.0266928159288368,0
"164",55,163,2.62346646236256,2.13625355716795,2.84621451224666,1.21766452758573,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60879607320433,0.0489599587491393,0.000921577560910316,0
"165",55,164,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.03369497847743,0.772606459702365,1.1264421720989,1.80015716541093,1.34,0.801,2.2597014592337,0.0112376208508413,0.289055344720492,0
"166",55,165,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.156797829153948,0.258348450670019,0.55,0.76,4.62923466514109,0.0246641695994179,0.0937201488147677,0
"167",56,166,1.3494397046743,3.26705325755756,3.77905708621256,1.86222035680781,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.44,0.766,2.76387413110966,0.0407850762331355,7.59996228543308e-05,0
"168",56,167,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.60262271191459,2.21678749213461,1.1264421720989,1.80015716541093,0.01,0.562,1403.79654313001,0,1,0
"169",56,168,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.53183425357565,1.42974958505947,1.8,0.796,2.43445571953267,0.0429228500382979,0.214134804349311,0
"170",57,169,2.56868416909128,3.08396333898418,0.626320226234384,1.75785910322098,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.31,0.78,2.68095403254972,0.0373437286377468,3.54615041201023e-05,0
"171",57,170,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.68891765519511,2.19612297324929,1.1264421720989,1.80015716541093,0.01,0.562,1403.88423550149,0,1,0
"172",57,171,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.74727866107132,2.33903644294478,1.42,0.761,2.18968560433358,0.0344620877189421,0.212235830112021,0
"173",58,172,2.17469887097832,2.03771192522254,3.34436225530226,1.16149579737685,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60503906095728,0.048852518937689,0.00202535343481599,0
"174",58,173,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.62177537265234,1.42570419334806,1.1264421720989,1.80015716541093,0.22,0.744,20.3746764148849,0.00935633319646587,0.0673402821257796,0
"175",58,174,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.818730877432972,0.187797634443268,2.84,0.789,3.40414081608628,0.0795274364138149,0.270470030642005,0
"176",59,175,1.74542897625361,3.03016522957478,1.88765970512759,1.72719418085762,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.39,0.775,2.66374652056928,0.0465284382376353,6.30581404452301e-05,0
"177",59,176,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.15556050145533,0.193792852456681,1.1264421720989,1.80015716541093,0.46,0.671,30.9218014585088,0.000145392826795718,0.712482946736198,0
"178",59,177,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.577817960828543,1.99632351980545,0.63,0.782,4.17629733009253,0.0183803269861223,0.111208028527168,0
"179",60,178,2.69928292406257,2.67994866520166,0.66869523958303,1.52757073916495,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.35,0.764,2.6575361064684,0.0489914110896667,6.58742114698706e-05,0
"180",60,179,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.34898593223188,2.47495039165951,1.1264421720989,1.80015716541093,0.01,0.562,1403.85548334871,0,1,0
"181",60,180,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.5218984676525,1.60558978798799,2.52,0.798,3.03299636377464,0.051339985331974,0.260581001744573,0
"182",61,181,2.01179255405441,2.0612689210102,0.568598854239099,1.17492328497581,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.6087586861336,0.048953025530955,0.000866543585828912,0
"183",61,182,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.3267659161007,0.485989091778174,1.1264421720989,1.80015716541093,0.99,0.74,10.3518574064565,0.000992912207885086,0.5660722274639,0
"184",61,183,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.831884881318547,0.994768585031852,1.25,0.789,1.91036655004835,0.036818077461752,0.169135177704225,0
"185",62,184,2.23476536513772,1.20699543587398,1.53235220001079,0.687987398448167,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.783,2.51718507504566,0.0467980468842446,0.0218893445283684,0
"186",62,185,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.42526998170651,2.54589716792107,1.1264421720989,1.80015716541093,0.01,0.561,1403.7568907336,0,1,0
"187",62,186,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.23177434913814,1.69295773166232,2.25,0.798,2.82992307472826,0.0472432597886651,0.245868140413133,0
"188",63,187,0.500769805395976,0.972228096448816,3.05293810775038,0.554170014975825,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.746,2.10153689324795,0.0337834254863114,0.155076881941521,0
"189",63,188,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.5536232305225,1.74200398612302,1.1264421720989,1.80015716541093,0,0.201,511.840182174309,0.00184892155413691,0.711033418439403,0
"190",63,189,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.32378634666093,0.822595652798191,2.04,0.792,2.75344431974164,0.0533782314838092,0.228096598677544,0
"191",64,190,3.27837412024383,2.78182930790354,2.30494647426531,1.58564270550502,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.41,0.785,2.6781151738183,0.0430960552055742,6.83345708251033e-05,0
"192",64,191,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.309945492981933,0.467263281880878,1.1264421720989,1.80015716541093,2.63,0.818,2.84639811343022,0.0301778226946324,0.368572829096063,0
"193",64,192,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.616252498375252,2.83556265216321,0.58,0.782,5.01690145226824,0.0155388899721038,0.108930657435304,0
"194",65,193,2.20325511740521,2.38970396632794,0.85591127560474,1.36213126080693,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61136545766183,0.0490250415322552,0.000254492193685607,0
"195",65,194,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.315386693342589,1.32125471651088,1.1264421720989,1.80015716541093,0.39,0.789,8.87516028796633,0.0828567561886066,0.0158834138842686,0
"196",65,195,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.98170948072802,1.04776149676181,2.51,0.797,3.08955116927091,0.057369755473671,0.256694430635097,0
"197",66,196,1.80690209078602,1.81315030739643,0.505408359342255,1.03349567521596,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60240806528474,0.0487885896553786,0.00237036643313191,0
"198",66,197,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.27754203614313,1.99960869182833,1.1264421720989,1.80015716541093,0.01,0.562,1404.14418242289,0,1,0
"199",66,198,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.56108251607511,0.450703368498944,4.17,0.795,3.86760542448089,0.0891658946739493,0.326889278646293,0
"200",67,199,2.02353122702334,3.4315823612269,2.84477288182825,1.95600194589933,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.26,0.749,2.68376183306179,0.0435560244891522,2.54943049697566e-05,0
"201",67,200,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.237058514170349,2.77317356355488,1.1264421720989,1.80015716541093,0.01,0.562,1404.5852737329,0,1,0
"202",67,201,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.03400779834483,0.319294619280845,4.15,0.794,3.87684763295855,0.0928893608247778,0.32517018850982,0
"203",68,202,2.58397963759489,1.57926461775787,2.22866319294553,0.900180832121987,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.781,2.58796753988517,0.0484447765721441,0.00588542730021387,0
"204",68,203,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.18509737795684,2.160622861702,1.1264421720989,1.80015716541093,0.01,0.562,1404.0063435013,0,1,0
"205",68,204,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.46464218012989,2.37256144229323,1.25,0.767,1.9885083256455,0.0309363010449475,0.19351702781088,0
"206",69,205,1.65675810968969,1.3352856246056,2.45369371003471,0.761112806025194,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.781,2.51375305493481,0.0464931112663676,0.025559823305532,0
"207",69,206,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.60554400072433,1.69689869422,1.1264421720989,1.80015716541093,0,0.167,332.197392292642,0.00903439440253122,0.0655063639377407,0
"208",69,207,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.751569061446935,0.617324547073804,1.45,0.783,2.16179172868363,0.0453074700775289,0.185863633158719,0
"209",70,208,1.16638435120694,2.82922133605462,2.0198621454183,1.61265616155113,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61193257340147,0.0490439675976201,0.000137864354985048,0
"210",70,209,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.92173763040919,0.538150256918743,1.1264421720989,1.80015716541093,1.21,0.767,6.94548488799962,0.00180028050556219,0.521534844328785,0
"211",70,210,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,0.946120475581847,2.99328024168499,0.71,0.739,3.01326170522887,0.0210580891782165,0.149239037305274,0
"212",71,211,3.13982250692789,2.82758890488185,3.70244830078445,1.61172567578265,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.38,0.775,2.66175667200808,0.0472096066338343,7.71426422368338e-05,0
"213",71,212,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.37696729123127,1.36087868444156,1.1264421720989,1.80015716541093,0.32,0.746,12.5891767616497,0.0197719908156204,0.0392357934655885,0
"214",71,213,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.65486155240797,2.50397179378197,1.59,0.682,2.72821555663498,0.0405462755816725,0.258184239555173,0
"215",72,214,2.43637378781568,1.06224937841762,1.80082051700447,0.605482145698042,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.785,2.45779718003035,0.0455262540480144,0.0345731446836971,0
"216",72,215,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.169172740587965,1.21142290469725,1.1264421720989,1.80015716541093,0.49,0.781,5.63795902140064,0.143285457609303,0.0150930712815808,0
"217",72,216,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.16906414774712,2.8649308003718,0.94,0.732,2.26278847449295,0.0239694863160788,0.174827905093937,0
"218",73,217,1.79297149088234,2.21708083304111,1.86924379051197,1.26373607483343,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.60921749491234,0.0489663992509449,0.0008360169613423,0
"219",73,218,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.81038031380158,2.56145544608589,1.1264421720989,1.80015716541093,0.01,0.562,1403.79158918907,0,1,0
"220",73,219,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.21460720996838,0.829423697059974,1.89,0.791,2.61342393874091,0.050860974683428,0.218255382069844,0
"221",74,220,3.32085299759638,1.04810434789397,2.69077565905172,0.597419478299562,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.785,2.48130236637613,0.0461530906202125,0.0287549254072281,0
"222",74,221,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.527015357115306,2.51810364460107,1.1264421720989,1.80015716541093,0.01,0.562,1404.15664424349,0,1,0
"223",74,222,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.60853761553299,0.966360193560831,2.21,0.795,2.88302942569258,0.0541985123045738,0.23935250321394,0
"224",75,223,2.00832427700516,0.760075477184728,1.03003254742362,0.433243021995295,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.3,0.793,2.16737120721004,0.0397485382867035,0.0907079138304177,0
"225",75,224,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.42623260540422,2.34549089414068,1.1264421720989,1.80015716541093,0.01,0.562,1404.39953042944,0,1,0
"226",75,225,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.2907974584261,0.533446132112294,2.44,0.79,3.12199577546835,0.0648753274257992,0.251974536337078,0
"227",76,226,2.51005824026652,2.4284814640414,2.46762571972795,1.3842344345036,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61122768592408,0.0490245013522774,0.000302015587919146,0
"228",76,227,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,1.36559048029594,0.286389298271388,1.1264421720989,1.80015716541093,1.06,0.719,10.6275798699692,0.000832112511432135,0.656910967453375,0
"229",76,228,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.55069788945839,0.316853195684962,4.69,0.794,4.00934944336757,0.0988937224593292,0.34332762854461,0
"230",77,229,0.541822912055068,0.977484339498915,1.59250913665164,0.557166073514381,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.33,0.773,2.17237818438622,0.0379906927915281,0.109537578133578,0
"231",77,230,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.549123124824837,1.09676444535144,1.1264421720989,1.80015716541093,0.69,0.779,3.21858441970327,0.043225087060727,0.0630128871138953,0
"232",77,231,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.88095234509092,2.66747300773859,1.26,0.685,2.30405820368417,0.0326960626096707,0.225382563697374,0
"233",78,232,1.91374851181172,3.32054657454137,3.15896653628442,1.89271154748858,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.37,0.774,2.75389124451369,0.035277503443635,4.65610470675332e-05,0
"234",78,233,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.273534204624593,0.650073018413968,1.1264421720989,1.80015716541093,1.84,0.801,2.64893274596776,0.0560280565836703,0.203863919175113,0
"235",78,234,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.53950938144699,0.436718472163193,4.19,0.794,3.87727315533987,0.0898954341876265,0.32764852506843,0
"236",79,235,2.00932630407624,0.696143978158943,3.01494464778807,0.396802067550598,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.29,0.786,1.93377421417761,0.032720583192538,0.16507093502148,0
"237",79,236,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.31696584750898,0.242375640175305,1.1264421720989,1.80015716541093,0.54,0.677,25.6273777012974,0.000205333614178826,0.692565171070506,0
"238",79,237,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.47061185396742,2.09513615451287,1.84,0.748,2.75025394960418,0.0436636269875323,0.251874804625096,0
"239",80,238,1.55937352788169,2.41574648628011,1.49283810437191,1.37697549717966,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.34,0.78,2.61084329767005,0.0490110693590625,0.000415007162788696,0
"240",80,239,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,2.33655210644938,2.28463028799742,1.1264421720989,1.80015716541093,0.01,0.562,1403.79738406507,0,1,0
"241",80,240,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,2.19044150453992,1.55701670572162,2.3,0.798,2.87869663857798,0.0489887977711793,0.247559664025435,0
"242",81,241,3.70678398141172,0.935434345388785,3.12696940021124,0.533197576871607,0.546384343295358,0.837145985243842,1.1264421720989,1.80015716541093,1.32,0.788,2.43192509147872,0.0452064555885102,0.0385005924191774,0
"243",81,242,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.60430864635855,2.80403258036822,1.1264421720989,1.80015716541093,0.01,0.562,1404.00974490132,0,1,0
"244",81,243,1.42829886463005,0.605162512976676,1.05404101160821,0.344942632396705,0.546384343295358,0.837145985243842,1.89886875983793,0.773741643130779,2.77,0.796,3.28272654981336,0.0650247541727006,0.269140361895219,0
