"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"159",53,158,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.57318785747048,1.52477918923832,1,1,0.2,0.766,20.150938250501,0.0261944642245544,0.00671454033683862,0
"160",53,159,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.683204682264477,0.988372908742167,0.75,0.786,2.6256769421919,0.0217336135647261,0.0822212249045494,0
"161",54,160,2.80653937219176,0.994665162754245,3.74422400118783,0.56695914276992,1,1,1,1,1.11,0.775,2.02521757139616,0.0331750793971315,0.0610438536252866,0
"162",54,161,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.8907027898822,1.36711179406848,1,1,0.4,0.771,7.88405203291233,0.0193124992626165,0.031328516941217,0
"163",54,162,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.487327590049244,0.388864619005471,0.93,0.772,1.92890564244781,0.0302781294472415,0.102560052037663,0
"164",55,163,0.793594754068181,2.14263328677043,1.03446225204971,1.22130097345915,1,1,1,1,1.13,0.77,2.26815591209809,0.0381757067827959,0.00159770613108375,0
"165",55,164,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.860722806910053,0.13761867119465,1,1,0.86,0.687,5.06334405281232,0.00110360143790412,0.701165366354199,0
"166",55,165,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.389697327767499,2.58674543537199,0.25,0.785,15.7538616705852,0.00783003587164726,0.0500967670246349,0
"167",56,166,2.9028427049052,1.27259390265681,2.28453708789311,0.725378524514381,1,1,1,1,1.12,0.773,2.2031382458963,0.0370346796701793,0.0152126519852024,0
"168",56,167,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.756740421336144,2.18633625961375,1,1,0.01,0.594,762.325978136558,0,1,0
"169",56,168,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.74140060867649,2.82588478759862,0.87,0.714,2.28051180490223,0.0235175297234779,0.153463717789697,0
"170",57,169,1.04673116316553,2.48327061068267,0.700260235229507,1.41546424808912,1,1,1,1,1.13,0.769,2.27308151994156,0.0382789885739243,0.000355790097843366,0
"171",57,170,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.82006203818601,0.643771762656979,1,1,1.12,0.779,2.98672497143019,0.00297788568199749,0.437641904979391,0
"172",57,171,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.97380728179123,2.45865654635709,1.05,0.767,1.93278543660288,0.0295245905443356,0.129120600615793,0
"173",58,172,1.32933739246801,3.80696443340275,3.59441566898022,2.16996972703957,1,1,1,1,1.13,0.769,2.27482675761673,0.0383013085262516,6.08540619645017e-06,0
"174",58,173,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.340449738851748,2.40707967726048,1,1,0.01,0.595,762.763538859344,0,1,0
"175",58,174,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.859929774096236,2.47062636082992,0.57,0.782,4.71643719299221,0.015630727483749,0.0740764175230782,0
"176",59,175,3.77302701049484,3.89411734289024,0.538107123225927,2.21964688544744,1,1,1,1,1.13,0.769,2.27483611704881,0.0383020770759892,3.91570863773379e-07,0
"177",59,176,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.3407241670182,1.41892923333216,1,1,0.33,0.77,10.1443140418598,0.0290729892179825,0.0160253667361462,0
"178",59,177,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.41077126257587,2.78409258422907,0.85,0.756,2.66433934849642,0.021270863005211,0.137265413794649,0
"179",60,178,2.38468130503315,0.61813171627,3.1433716773754,0.3523350782739,1,1,1,1,1.05,0.781,2.1069326283613,0.023607672135288,0.170620207274314,0
"180",60,179,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.87227672478184,0.197336176410317,1,1,0.57,0.677,9.61168297033866,0.000512528900537564,0.691695500850625,0
"181",60,180,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.976496487134136,2.49479046566412,0.64,0.765,3.86679564795735,0.0163786981262139,0.0915580556550633,0
"182",61,181,1.58775408030488,2.75493909127545,1.2583509341348,1.570315282027,1,1,1,1,1.13,0.769,2.27420271123995,0.0382963872690927,0.000113388019858121,0
"183",61,182,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.460208278987557,2.27153618324082,1,1,0.01,0.595,762.623553228406,0,1,0
"184",61,183,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.84205889576115,2.36378553456161,1,0.733,2.03451185574722,0.0291722910773014,0.121716849645661,0
"185",62,184,0.992991938139312,0.85594712337479,3.20774227450602,0.48788986032363,1,1,1,1,1.09,0.735,2.21757797169812,0.023820097725382,0.168533633179814,0
"186",62,185,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.53002727411222,2.40990039268509,1,1,0.01,0.594,761.794321176701,0,1,0
"187",62,186,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.17411176413298,2.99367620442063,0.71,0.761,3.61334123721831,0.0138820041616108,0.149427088472361,0
"188",63,187,1.86430322541855,2.17199380265083,3.79499347438104,1.23803646751097,1,1,1,1,1.13,0.769,2.26819054559483,0.038156410406956,0.00181353011397186,0
"189",63,188,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.36537150363438,0.602847269526683,1,1,1.24,0.782,2.51834163762877,0.00351683960908359,0.447806339281065,0
"190",63,189,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.29171688493807,1.01584526086226,1.31,0.794,2.08835457207719,0.0342011920768408,0.126681424899597,0
"191",64,190,2.28692437091377,1.00634065188933,3.53572178422473,0.573614171576919,1,1,1,1,1.11,0.772,1.99938770015665,0.0322139453704001,0.0720901021286605,0
"192",64,191,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.80878143541049,1.45391189046204,1,1,0.28,0.768,12.6794609651034,0.0216893262376772,0.0155743601405242,0
"193",64,192,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.71515074751805,2.53582479637116,1.36,0.743,2.33785715478318,0.034492353075803,0.16470313297161,0
"194",65,193,1.32959565613419,3.25188294250984,1.82361169392243,1.85357327723061,1,1,1,1,1.08,0.756,2.3065165225049,0.0367603125404312,3.41842694131751e-05,0
"195",65,194,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.93849616963416,0.396538733737543,1,1,0.75,0.711,6.50789761493629,0.000959510295004754,0.599185262451442,0
"196",65,195,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.40008980941493,1.71136556477286,1.09,0.795,1.82135488577835,0.0270307716822014,0.108051915928803,1
"197",66,196,3.98300249094609,1.53585005330388,0.7564262842061,0.875434530383209,1,1,1.40008980941493,1.71136556477286,1.17,0.774,2.30716489824028,0.0371008045964318,0.0020525970482174,0
"198",66,197,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.5135448966641,0.756759071280248,1.40008980941493,1.71136556477286,1.5,0.81,1.93821489897014,0.00977209717402729,0.296172269594261,0
"199",66,198,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.721034988225438,2.65723545646761,0.47,0.795,6.60205428723046,0.0119665969684008,0.0763759247050633,0
"200",67,199,2.86866984714288,2.71237265458331,2.77816878037993,1.54605241311248,1,1,1.40008980941493,1.71136556477286,1.16,0.772,2.3189792915076,0.0373785905591433,9.82769488780608e-05,0
"201",67,200,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.99547865625937,1.07329689341132,1.40008980941493,1.71136556477286,0.68,0.731,3.70488904867168,0.00752589443792285,0.160756965134854,0
"202",67,201,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.41328013043385,2.47046544100158,0.3,0.794,13.2940915621767,0.00795933204247152,0.0495523954459487,0
"203",68,202,1.99038944125641,2.74017838691361,3.08179947501048,1.56190168054076,1,1,1.40008980941493,1.71136556477286,1.02,0.741,2.35543939112141,0.0378082097953801,0.000166057865781399,0
"204",68,203,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.940653499122709,2.27569787292741,1.40008980941493,1.71136556477286,0.01,0.594,762.028016007748,0,1,0
"205",68,204,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.66637104998808,2.23606353243813,1.47,0.738,2.51632938288394,0.0349593286449454,0.162512001140668,0
"206",69,205,3.60016250330955,3.02548879792448,1.40652372385375,1.72452861481695,1,1,1.40008980941493,1.71136556477286,1.06,0.707,2.58123019295296,0.0287019968286222,3.10481613836001e-05,0
"207",69,206,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.150542374840006,2.1748408630956,1.40008980941493,1.71136556477286,0.01,0.597,764.464483029923,0,1,0
"208",69,207,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.274761513550766,1.9108373278752,0.23,0.784,18.339879568574,0.00645999983447511,0.028203205704917,0
"209",70,208,2.58535073208623,2.54373113450129,3.07280272780918,1.44992674666573,1,1,1.40008980941493,1.71136556477286,1.02,0.741,2.35509935190748,0.0377986459303973,0.000235914697098845,0
"210",70,209,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.01635347369593,1.27026060870849,1.40008980941493,1.71136556477286,0.5,0.749,4.96038486678226,0.0338327002902239,0.0371545170085556,0
"211",70,210,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.178780726436526,1.01526993834414,0.2,0.775,19.9939988884926,0.00662068267056684,0.0260174836864149,0
"212",71,211,1.222182626836,3.50904604140669,2.04985969304107,2.00015624360181,1,1,1.40008980941493,1.71136556477286,1.16,0.769,2.43457902164707,0.0288237327008098,2.56152741023155e-05,0
"213",71,212,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.27509467038326,0.619003868498839,1.40008980941493,1.71136556477286,2.42,0.81,3.54422271080252,0.0765883695726828,0.16962437920146,0
"214",71,213,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.55802738298662,0.152977693197317,4.58,0.788,4.35714596908945,0.102690249816893,0.299025047130552,0
"215",72,214,1.97030972316861,3.14761925267521,2.71722431492526,1.79414297402487,1,1,1.40008980941493,1.71136556477286,1.11,0.731,2.47122349798958,0.0338962982045999,4.7025515745281e-05,0
"216",72,215,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.47543709638994,2.43560458952561,1.40008980941493,1.71136556477286,0.01,0.594,761.764557249059,0,1,0
"217",72,216,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.46788078502286,0.322864843555726,2.56,0.792,3.55107985923522,0.0662959703353755,0.209903285312583,0
"218",73,217,0.940195464645512,2.66927687940188,3.07248433865607,1.52148782125907,1,1,1.40008980941493,1.71136556477286,1.19,0.776,2.3210434798847,0.0371862427505326,0.000419854066935498,0
"219",73,218,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.148558271559887,0.576655762968585,1.40008980941493,1.71136556477286,2.53,0.803,3.78856315934104,0.144033102382102,0.121295772103337,0
"220",73,219,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.44759980400559,0.8145954081323,2.41,0.8,3.37839475943955,0.0561116009345808,0.195817281069731,0
"221",74,220,1.25617705332115,2.54056344903074,2.95620339899324,1.44812116594752,1,1,1.40008980941493,1.71136556477286,1.17,0.771,2.31537155348254,0.037939898525495,0.000510037441623107,0
"222",74,221,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.993965280265547,2.90539246010594,1.40008980941493,1.71136556477286,0.01,0.594,761.857896056091,0,1,0
"223",74,222,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.83246723678894,2.42999295159243,1.5,0.772,2.38991499793671,0.0336374895461032,0.17731297241511,0
"224",75,223,2.84683681698516,3.47959440911654,2.03333966748323,1.98336881319643,1,1,1.40008980941493,1.71136556477286,1.18,0.778,2.3264940805682,0.034991351688434,8.0934240821266e-06,0
"225",75,224,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.55955197219737,1.92644532572012,1.40008980941493,1.71136556477286,0.01,0.594,761.984063297615,0,1,0
"226",75,225,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.38697181914467,1.9023590616649,1.01,0.789,1.85361451520927,0.0255343464623387,0.104060137011562,0
"227",76,226,1.87145783076994,0.561727402266115,2.33325687295292,0.320184619291686,1,1,1.40008980941493,1.71136556477286,0.92,0.75,2.69334422377696,0.0195304154056398,0.194975952379163,0
"228",76,227,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.15176565647125,0.709379914938472,1.40008980941493,1.71136556477286,1.72,0.814,2.20152715542829,0.0131613091939047,0.296539270541557,0
"229",76,228,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.31426240878645,2.90530092811678,0.75,0.769,2.99771236134674,0.0174459613955328,0.140393298286075,0
"230",77,229,1.43069629976526,1.89854097831994,0.665923730237409,1.08216835764237,1,1,1.40008980941493,1.71136556477286,1.16,0.773,2.30842871054482,0.0371176890247251,0.00236540726852647,0
"231",77,230,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.50953335687518,1.4145185212139,1.40008980941493,1.71136556477286,0.16,0.496,14.916017957559,0.0140998001891699,0.0605317351064321,0
"232",77,231,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.663107491424307,0.199684181483462,1.8,0.783,2.90309052869664,0.0535398380291763,0.167691878983685,0
"233",78,232,2.85560330073349,0.523389485082589,1.81653156375978,0.298332006497076,1,1,1.40008980941493,1.71136556477286,1,0.789,1.89761386802502,0.0243467262722259,0.139319163583778,0
"234",78,233,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.927980534289964,1.04200889007188,1.40008980941493,1.71136556477286,0.99,0.79,1.84276663539879,0.0311524125994257,0.0859882531470051,0
"235",78,234,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.37887640343979,0.770481684082188,2.42,0.799,3.39094915811137,0.0567799041485469,0.196782619253185,0
"236",79,235,2.09903212485369,3.38131388730835,1.97723792120814,1.92734891576576,1,1,1.40008980941493,1.71136556477286,1.17,0.762,2.47754768052723,0.0282359584532468,2.61714293904666e-05,0
"237",79,236,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.337298199441284,0.298777931975201,1.40008980941493,1.71136556477286,3.3,0.807,3.55465474446857,0.0214078614606237,0.490829372551152,0
"238",79,237,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.02624595845118,2.5075011058012,1.04,0.747,1.99707906443405,0.0283938588746533,0.146362288368783,0
"239",80,238,2.18028390954714,2.57676026260015,1.51524208218325,1.46875334968208,1,1,1.40008980941493,1.71136556477286,1.02,0.741,2.35536088387795,0.0378014878185279,0.000164656363385543,0
"240",80,239,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.185077505558729,0.922246149461716,1.40008980941493,1.71136556477286,1.23,0.789,2.22167758045494,0.152893162264835,0.0365478001638961,0
"241",80,240,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.5597159112338,2.12955179216806,1.04,0.774,1.89411225086366,0.0257058910482479,0.115761898207071,0
"242",81,241,1.6137136744801,3.69071033678483,1.30136063962709,2.10370489196735,1,1,1.40008980941493,1.71136556477286,1.18,0.777,2.32713148045152,0.0355794108574837,6.07693042974641e-06,0
"243",81,242,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.02712098357733,0.426774559100158,1.40008980941493,1.71136556477286,1.81,0.777,2.18880015628947,0.00611286532004218,0.509602202224881,0
"244",81,243,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.03224360013846,0.596813426190056,1.42,0.788,2.32090449900403,0.0398372072621584,0.138158752770684,0
"245",82,244,3.84168916346971,3.70279506337829,1.69019441190176,2.11059318612562,1,1,1.40008980941493,1.71136556477286,1.02,0.741,2.35678933391881,0.0376392924067762,1.19109199187362e-06,0
"246",82,245,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.81436112583615,0.449823297210969,1.40008980941493,1.71136556477286,1.18,0.742,2.90419715668775,0.00245966210386829,0.545419720464284,0
"247",82,246,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.952452695067041,1.31252148333006,0.88,0.791,2.05953328719671,0.0236526667456058,0.092192008306853,0
"248",83,247,2.66393387725111,2.82861832994968,2.8505688640289,1.61231244807132,1,1,1.40008980941493,1.71136556477286,1.19,0.776,2.32224049136583,0.0372182065689562,7.57641157371111e-05,0
"249",83,248,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.228147312812507,1.09347080755979,1.40008980941493,1.71136556477286,0.84,0.773,2.00694094647217,0.133539785929213,0.0226163753860847,0
"250",83,249,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.80879128905945,1.63173554171808,1.96,0.801,2.90911920547392,0.0431964709719536,0.166325373519417,0
"251",84,250,3.27382902801037,1.39736770221498,0.60736659669783,0.796499590262538,1,1,1.40008980941493,1.71136556477286,1.17,0.775,2.29162455098405,0.0368057609059175,0.00485908780848417,0
"252",84,251,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.59925845470279,0.781207607849501,1.40008980941493,1.71136556477286,1.16,0.794,2.46857901137326,0.00442724578876874,0.340808245632106,0
"253",84,252,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.07936552553438,0.957147619477473,1.16,0.791,1.89775313831324,0.0312324801228839,0.115696569717593,0
"254",85,253,1.43105616851244,2.87448214297183,0.753289014333859,1.63845482149394,1,1,1.40008980941493,1.71136556477286,1.16,0.772,2.31913251687301,0.0373798536843018,6.91650628134923e-05,0
"255",85,254,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.0220695262542,1.14496860767249,1.40008980941493,1.71136556477286,0.72,0.783,3.19893557686354,0.0139768337513133,0.0944092044010125,0
"256",85,255,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.3547798309708,0.103907531616278,4.89,0.786,4.42448084460252,0.108407907522871,0.309613987270962,0
