"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"173",58,172,2.42719814076554,3.33945737907197,3.43529551709071,1.90349070607102,1,1,1.42856072657742,1.10246142090764,1.51,0.773,3.0128316600717,0.0493582742707148,2.45405068168295e-05,0
"174",58,173,1,1,1,1,2.84449729947373,1.30542374646757,1.42856072657742,1.10246142090764,0.58,0.741,6.83970047508456,0.0105943602894506,0.117227429926245,0
"175",58,174,1,1,1,1,1,1,1.29480597630609,1.59491902135778,0.93,0.743,2.57586750431652,0.0209333672930453,0.172030979049382,0
"176",59,175,0.818158505833708,2.27295599272475,1.65448275010567,1.29558491585311,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00027610737555,0.0501848652163084,0.00158167414232757,0
"177",59,176,1,1,1,1,0.234260622831061,2.49301801875699,1.42856072657742,1.10246142090764,0.01,0.491,1638.35857933507,0,1,0
"178",59,177,1,1,1,1,1,1,1.79892618334852,0.818203670973889,1.92,0.767,2.29214546099727,0.0322803756960774,0.249834047184883,0
"179",60,178,0.812751692370512,3.03745540371165,2.05551075539552,1.73134958011564,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00610687189714,0.0503500842622717,0.00011135243514138,0
"180",60,179,1,1,1,1,0.853290551993996,2.19634369497653,1.42856072657742,1.10246142090764,0.01,0.49,1637.50197511218,0,1,0
"181",60,180,1,1,1,1,1,1,1.50540107288398,1.20887474475894,1.37,0.773,2.04030527919047,0.0252326211320235,0.205012740192085,0
"182",61,181,0.990197720588185,2.26443522062618,2.17407605610788,1.29072807575692,1,1,1.42856072657742,1.10246142090764,1.5,0.771,2.99982328743948,0.0501681826034793,0.00173462520856708,0
"183",61,182,1,1,1,1,0.406422212906182,2.46199458520859,1.42856072657742,1.10246142090764,0.01,0.49,1637.78008920909,0,1,0
"184",61,183,1,1,1,1,1,1,0.202643839363009,1.37906143667642,0.19,0.773,22.6874062484172,0.00560097001107809,0.0518218174668983,0
"185",62,184,0.908738428726792,1.58773233776446,2.32219402701594,0.905007432525745,1,1,1.42856072657742,1.10246142090764,1.5,0.77,2.92273442714719,0.0479447653899974,0.02121027741831,0
"186",62,185,1,1,1,1,1.5444043449359,0.866163411061279,1.42856072657742,1.10246142090764,1.64,0.769,2.79850964850613,0.0095875713850254,0.337021842492128,0
"187",62,186,1,1,1,1,1,1,2.7906459359685,2.3191221763147,0.78,0.505,2.66642724192714,0.0275113754475896,0.233048401261063,0
"188",63,187,3.02204425586388,2.57154790638015,0.788431064109318,1.46578230663668,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00589240462631,0.0503540738919006,0.000107957114817132,0
"189",63,188,1,1,1,1,1.38507221690379,1.68821838053409,1.42856072657742,1.10246142090764,0,0.08,332.233556061664,0.0238196224859189,0.0405906816276211,0
"190",63,189,1,1,1,1,1,1,1.46746155931614,1.85072364048101,0.95,0.74,2.52123339380513,0.0210070637863404,0.173701022714516,0
"191",64,190,3.56475541472901,0.505967092351057,1.32504568505101,0.288401242640102,1,1,1.42856072657742,1.10246142090764,1.32,0.8,2.19237712470714,0.0364274337078602,0.118680377861333,0
"192",64,191,1,1,1,1,1.3753728084499,1.41409940016456,1.42856072657742,1.10246142090764,0.4,0.744,8.01804220250371,0.0334091768701161,0.036327622673079,0
"193",64,192,1,1,1,1,1,1,0.672390934079885,1.45661281032953,0.6,0.774,5.33780624257498,0.0141544352065065,0.122435093431885,0
"194",65,193,3.3782179862028,1.66807668982074,0.960803944268264,0.95080371319782,1,1,1.42856072657742,1.10246142090764,1.5,0.772,2.99290712757587,0.0500953271615211,0.00249030599540398,0
"195",65,194,1,1,1,1,2.63890156548005,2.02271923653316,1.42856072657742,1.10246142090764,0.01,0.49,1637.20677223593,0,1,0
"196",65,195,1,1,1,1,1,1,1.34248384370003,2.6400358684361,0.55,0.615,4.84945921901523,0.0177929200875631,0.188838237188268,0
"197",66,196,0.631144549697638,2.34296061901841,0.652887912350707,1.3354875528405,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.00231807400091,0.0502515577457414,0.000998400386675867,0
"198",66,197,1,1,1,1,1.27851280216128,1.90788508716505,1.42856072657742,1.10246142090764,0.01,0.491,1637.82270756684,0,1,0
"199",66,198,1,1,1,1,1,1,0.290999125433154,2.95498912120238,0.15,0.709,27.1592373252335,0.00478207378541531,0.0909780817101095,0
"200",67,199,2.93338760943152,2.28340281278361,0.701891835196875,1.30153960328666,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.004744323149,0.0503335332552022,0.000317069704962144,0
"201",67,200,1,1,1,1,2.75989230845589,2.5002866266761,1.42856072657742,1.10246142090764,0.01,0.489,1637.05519147252,0,1,0
"202",67,201,1,1,1,1,1,1,1.11425759529229,1.50949739357457,0.94,0.774,2.77843870038013,0.0193089294886378,0.162931361965406,0
"203",68,202,2.73674160602968,1.12102543516085,1.21896619279869,0.638984498041682,1,1,1.42856072657742,1.10246142090764,1.49,0.778,2.86614238967793,0.0472649877844436,0.0268313181250429,0
"204",68,203,1,1,1,1,1.09877111343667,2.78006622462999,1.42856072657742,1.10246142090764,0.01,0.489,1637.18033666918,0,1,0
"205",68,204,1,1,1,1,1,1,0.734425533306785,0.133419036795385,2.51,0.765,2.66914871336072,0.0428605862637379,0.291543515330081,0
"206",69,205,0.950479257619008,1.09358441294171,2.85843898891471,0.623343115376774,1,1,1.42856072657742,1.10246142090764,1.49,0.757,2.49842676917212,0.0379012918236915,0.108997321336906,0
"207",69,206,1,1,1,1,1.67429358183872,0.525028972979635,1.42856072657742,1.10246142090764,2.05,0.749,5.9124893935894,0.00254572103207841,0.5551147418823,0
"208",69,207,1,1,1,1,1,1,2.33917061774991,0.918653147690929,2.23,0.766,2.47406298687142,0.0342238811922875,0.264618576861334,0
"209",70,208,2.46106388850603,3.89890754292719,2.02995428198483,2.2223772994685,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00654780635058,0.0503611242228397,1.7337242562794e-06,0
"210",70,209,1,1,1,1,2.74122316073626,1.73751100858208,1.42856072657742,1.10246142090764,0,0.175,564.985184752435,0.0030404355717726,0.710033291335434,0
"211",70,210,1,1,1,1,1,1,1.50918290424161,1.07062875088304,1.46,0.772,2.04113133924229,0.0266467382255577,0.213874532002511,0
"212",71,211,1.78230636857916,1.48830562527291,2.22429046907928,0.848334206405561,1,1,1.42856072657742,1.10246142090764,1.5,0.772,2.93094270190361,0.0483691187123886,0.017508516087541,0
"213",71,212,1,1,1,1,0.708615107880905,0.248089532414451,1.42856072657742,1.10246142090764,2.92,0.758,5.22012076682422,0.00250422351965883,0.668624711926864,0
"214",71,213,1,1,1,1,1,1,1.63111237727571,0.334777423273772,2.73,0.753,2.81592132754712,0.0428404757111898,0.303022166082086,0
"215",72,214,3.11714580329135,1.2491545957746,0.60345317737665,0.712018119591521,1,1,1.42856072657742,1.10246142090764,1.5,0.775,2.94234137662985,0.0490337935403425,0.0117007657139851,0
"216",72,215,1,1,1,1,1.00877444322687,2.77802948814351,1.42856072657742,1.10246142090764,0.01,0.489,1637.20253539135,0,1,0
"217",72,216,1,1,1,1,1,1,2.5574664538959,2.10020043910481,1.24,0.683,2.2275569274101,0.0277142983691142,0.215260142271912,0
"218",73,217,0.88134727475699,1.44632551679388,1.876452883007,0.82440554457251,1,1,1.42856072657742,1.10246142090764,1.5,0.77,2.8800480727424,0.0468681874813588,0.0303405657991915,0
"219",73,218,1,1,1,1,2.01199698860291,1.82336227041669,1.42856072657742,1.10246142090764,0.01,0.491,1638.02117808878,0,1,0
"220",73,219,1,1,1,1,1,1,0.890548840584233,0.396997935860418,1.55,0.756,2.12380815640701,0.0319217920039384,0.236037158896901,0
"221",74,220,3.24578400386963,1.03538169153035,1.28959646984003,0.590167564172298,1,1,1.42856072657742,1.10246142090764,1.49,0.779,2.85438181576381,0.0471664086910286,0.0277650154566926,0
"222",74,221,1,1,1,1,2.21543334792368,0.68162623164244,1.42856072657742,1.10246142090764,1.69,0.743,6.02876714105263,0.00283414123024228,0.482366327510567,0
"223",74,222,1,1,1,1,1,1,1.05416968534701,2.49947805190459,0.54,0.72,5.71845427603736,0.0142120037718386,0.173470222763544,0
"224",75,223,3.73159593599848,1.64999353687745,1.82571448956151,0.940496316020144,1,1,1.42856072657742,1.10246142090764,1.5,0.772,2.99162552946165,0.0500570666555964,0.00281119472842702,0
"225",75,224,1,1,1,1,0.861476796446368,1.99356381963007,1.42856072657742,1.10246142090764,0.01,0.491,1637.84875363666,0,1,0
"226",75,225,1,1,1,1,1,1,0.406772654410452,2.23350249018986,0.3,0.762,14.2289408349751,0.00739444657403572,0.0885077652916415,0
"227",76,226,0.535769669339061,2.08495673874859,1.55228176491801,1.18842534108669,1,1,1.42856072657742,1.10246142090764,1.5,0.771,2.99263002048446,0.0499531464393306,0.00359804894063464,0
"228",76,227,1,1,1,1,2.06534195085987,2.29453167370521,1.42856072657742,1.10246142090764,0.01,0.489,1637.1367084112,0,1,0
"229",76,228,1,1,1,1,1,1,0.78108208719641,2.09196859307121,0.53,0.743,6.24179705374572,0.0134117395080942,0.125670167414586,0
"230",77,229,2.05290983140003,1.24051122902893,2.76359279023018,0.707091400546487,1,1,1.42856072657742,1.10246142090764,1.5,0.773,2.82361358886882,0.0457624392622734,0.0404835927748122,0
"231",77,230,1,1,1,1,2.86281779229175,1.74810975203291,1.42856072657742,1.10246142090764,0.01,0.512,1648.20958315749,0,1,0
"232",77,231,1,1,1,1,1,1,2.31570533451159,1.62095122656319,1.5,0.739,2.14364493177413,0.0279295719231089,0.222327555682902,0
"233",78,232,1.77286504465155,3.26477641484234,0.673854503780603,1.86092255646014,1,1,1.42856072657742,1.10246142090764,1.53,0.777,3.01277609349741,0.0489533530408264,2.04524366120259e-05,0
"234",78,233,1,1,1,1,0.925892873550765,0.436038539535366,1.42856072657742,1.10246142090764,2.97,0.782,3.29438214247546,0.00507102046667522,0.571450720745011,0
"235",78,234,1,1,1,1,1,1,0.582749856542796,1.68063954655081,0.48,0.77,7.31731072550887,0.0120846997501734,0.103531807482591,0
"236",79,235,0.722749370033853,0.582048949785531,3.89864667807706,0.331767901377752,1,1,1.42856072657742,1.10246142090764,0.5,0.265,6.78586532910174,0.01316100000229,0.326712836293485,0
"237",79,236,1,1,1,1,2.75062681622803,1.75369589205366,1.42856072657742,1.10246142090764,0.01,0.5,1642.44797540389,0,1,0
"238",79,237,1,1,1,1,1,1,1.53492820442189,1.64646942024119,1.19,0.773,2.18436992490852,0.0222735965566286,0.185737935287941,0
"239",80,238,2.36501572199631,3.57178029988427,1.19177709997166,2.03591477093403,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00679644893197,0.0502035151635881,4.97112434756158e-06,0
"240",80,239,1,1,1,1,0.481003414327279,1.68865961940028,1.42856072657742,1.10246142090764,0,0.123,336.752819388891,0.0706895248374136,0.0302218686604529,0
"241",80,240,1,1,1,1,1,1,1.44781421693042,0.952672964404337,1.49,0.77,2.05084044762481,0.0274797098167922,0.218411539235261,0
"242",81,241,0.678526563453488,1.69005503505468,1.7012916583335,0.96333136998117,1,1,1.42856072657742,1.10246142090764,1.5,0.77,2.95060262871435,0.0487424522689435,0.0141030156743428,0
"243",81,242,1,1,1,1,0.173436074191704,1.26343325315975,1.42856072657742,1.10246142090764,0.62,0.773,3.44585884446548,0.231976588775901,0.0150690490412295,0
"244",81,243,1,1,1,1,1,1,1.17271985278931,2.48300196367782,0.57,0.642,4.84011582978545,0.0152847523821264,0.170187212593816,0
"245",82,244,2.78060630813707,3.06449551356491,2.92990165704396,1.746762442732,1,1,1.42856072657742,1.10246142090764,1.23,0.715,2.99433458695374,0.0507104409464999,5.65942798721755e-05,0
"246",82,245,1,1,1,1,2.1832994597964,1.04647794698831,1.42856072657742,1.10246142090764,1.12,0.756,3.90955367314161,0.00863611376994866,0.253470300549777,0
"247",82,246,1,1,1,1,1,1,1.59417226060759,0.572284104255959,2.07,0.761,2.4215615351363,0.0353772194313126,0.264573568801172,0
"248",83,247,2.80262514448259,1.32457304373384,1.50664044520818,0.755006634928286,1,1,1.42856072657742,1.10246142090764,1.5,0.774,2.9366959714437,0.0487720580589679,0.0139502892968663,0
"249",83,248,1,1,1,1,0.250629760674201,1.91660738803912,1.42856072657742,1.10246142090764,0.01,0.497,1641.26069037744,0,1,0
"250",83,249,1,1,1,1,1,1,2.49745042466093,0.806923695793375,2.48,0.764,2.62715687571851,0.0367271520052756,0.279406943893944,0
"251",84,250,3.2284024314722,0.841425560065545,3.53843253653031,0.479612569237361,1,1,1.42856072657742,1.10246142090764,1.45,0.785,2.50415739152725,0.0399145430715668,0.0924662747266791,0
"252",84,251,1,1,1,1,2.17419237426948,2.45588499086443,1.42856072657742,1.10246142090764,0.01,0.489,1637.09406507143,0,1,0
"253",84,252,1,1,1,1,1,1,0.185477686999366,0.374914506054483,0.38,0.75,9.20342397451032,0.0121783439605078,0.0972069465583279,0
"254",85,253,2.99462833523285,3.74655816855375,2.58903367281891,2.13553815607564,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00654183116711,0.0503611422406695,2.61741198087023e-06,0
"255",85,254,1,1,1,1,2.62847074444871,0.75137079176493,1.42856072657742,1.10246142090764,1.48,0.735,6.69649035419605,0.0026501962490358,0.452511957469693,0
"256",85,255,1,1,1,1,1,1,0.101521920110099,2.58774294641335,0.07,0.776,68.6636935115205,0.00192915713087567,0.0306594917257431,0
"257",86,256,2.45103131921496,2.93988518358674,3.9961654091021,1.67573455464444,1,1,1.42856072657742,1.10246142090764,1.33,0.771,2.91496941070044,0.0516629480693123,0.000109003081129402,0
"258",86,257,1,1,1,1,1.01658257273957,1.36868889967445,1.42856072657742,1.10246142090764,0.49,0.752,5.7664221200297,0.0441133619973245,0.0409026512054493,0
"259",86,258,1,1,1,1,1,1,0.374799788068049,0.749641444790177,0.49,0.766,6.71711238534035,0.0135134987396587,0.112657493267377,0
"260",87,259,1.48023297230247,2.74853191478178,3.50294458388817,1.56666319142561,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00528700798467,0.0503250676166961,0.000338494341466856,0
"261",87,260,1,1,1,1,0.540429713437334,2.0084716380341,1.42856072657742,1.10246142090764,0.01,0.491,1638.32147201216,0,1,0
"262",87,261,1,1,1,1,1,1,2.25047558345832,0.236930409492925,3.91,0.746,3.22530283378467,0.0507845307776371,0.345382948318542,0
"263",88,262,1.50592359085567,2.29228567588143,0.585583454347216,1.30660283525242,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.00327679049431,0.0502890962676996,0.000690660358854144,0
"264",88,263,1,1,1,1,1.95625307271257,0.409359870455228,1.42856072657742,1.10246142090764,1.65,0.716,10.6839452358274,0.0010583838897069,0.621763709855172,0
"265",88,264,1,1,1,1,1,1,0.650326528958976,2.02701346904505,0.47,0.76,7.44297815976462,0.011866410141537,0.105088800391271,0
"266",89,265,0.830543132964522,3.63717032724526,1.44710311107337,2.0731870865298,1,1,1.42856072657742,1.10246142090764,1.5,0.772,3.00872689895522,0.0490374716501046,1.28677641693073e-05,0
"267",89,266,1,1,1,1,2.80815769871697,1.94938960766885,1.42856072657742,1.10246142090764,0.01,0.49,1637.26661899689,0,1,0
"268",89,267,1,1,1,1,1,1,2.92724251342006,2.99952016754542,0.55,0.488,3.64140693927995,0.0229331306548106,0.288914034828506,0
"269",90,268,0.608799756155349,2.20648481731769,2.41538450366352,1.25769634587108,1,1,1.42856072657742,1.10246142090764,1.5,0.771,2.99586742046678,0.0500321482629481,0.00293017012408045,0
"270",90,269,1,1,1,1,2.7537375304848,0.869222246319987,1.42856072657742,1.10246142090764,1.33,0.74,5.94589798068829,0.00357435155477217,0.384810347486259,0
"271",90,270,1,1,1,1,1,1,1.53732210884336,1.74780890124384,1.15,0.772,2.24403848316559,0.0217338515246214,0.181955206784995,0
"272",91,271,0.898269058554433,1.32161658711266,1.86744032579008,0.753321454654215,1,1,1.42856072657742,1.10246142090764,1.5,0.77,2.81178401275588,0.0451778841840591,0.0448958805107351,0
"273",91,272,1,1,1,1,0.697527242451906,0.661434057145379,1.42856072657742,1.10246142090764,2.65,0.794,2.42988378693466,0.0200482214307725,0.389054121581945,0
"274",91,273,1,1,1,1,1,1,0.553442619601265,0.719632285018451,0.73,0.766,3.73949991904024,0.0181817723334817,0.147804819947539,0
"275",92,274,1.37579530139919,3.95132493786514,0.569117302307859,2.25225521458313,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00654629268919,0.0503612481393116,1.74114343016146e-06,0
"276",92,275,1,1,1,1,0.11100204908289,0.174288840708323,1.42856072657742,1.10246142090764,7.17,0.836,3.74117995685999,0.0394899674428598,0.588161277392393,0
"277",92,276,1,1,1,1,1,1,2.91226138758939,2.5848253851058,0.62,0.446,2.92539490472576,0.0239424003851117,0.251023040547594,0
"278",93,277,0.789396855514497,0.694148838287219,3.56816215894651,0.395664837823715,1,1,1.42856072657742,1.10246142090764,1.17,0.569,3.58005360049024,0.0186318551456185,0.277762440200626,0
"279",93,278,1,1,1,1,1.32473283621948,2.8965677752858,1.42856072657742,1.10246142090764,0.01,0.489,1637.12570986273,0,1,0
"280",93,279,1,1,1,1,1,1,0.725643736403435,0.805274856672622,0.88,0.768,2.85754882330207,0.0203433836337141,0.165099791467904,0
"281",94,280,1.72429233649746,2.90903878863901,0.894553868682124,1.65815210952424,1,1,1.42856072657742,1.10246142090764,1.55,0.77,3.03649670239981,0.0493923510972563,7.2857492509248e-05,0
"282",94,281,1,1,1,1,0.935353612550534,1.22428006043192,1.42856072657742,1.10246142090764,0.8,0.761,2.77479534311678,0.040200333472105,0.0874930486430178,0
"283",94,282,1,1,1,1,1,1,0.629779202025384,1.41110256190877,0.57,0.774,5.6862217784919,0.0137420340696969,0.118987523739707,0
"284",95,283,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,1.42856072657742,1.10246142090764,1.29,0.798,1.87703418370152,0.0281769511302225,0.19227396566056,1
"285",95,284,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1.77368852207437,1.29197022262961,1.42856072657742,1.10246142090764,0.63,0.778,4.35133298135937,0.0211805011018702,0.0884401704796318,0
"286",95,285,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,0.635329187987372,1.30241347493138,0.59,0.79,4.84677241688618,0.0152809853753909,0.110708578125129,0
"287",96,286,1.69441407173872,2.03198979236186,2.27154303318821,1.15823418164626,1,1,1.42856072657742,1.10246142090764,1.5,0.771,2.99534953701303,0.0500603399569989,0.0027014132981427,0
"288",96,287,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.35531229798216,0.107113143778406,1.42856072657742,1.10246142090764,0.16,0.652,58.4252760071687,4.66201800150186e-05,0.7457271045384,0
"289",96,288,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,1.56555849625729,1.75897580392193,1.02,0.778,1.98589925196319,0.0235259376846858,0.173924100864836,0
"290",97,289,1.92839356209151,3.52638900105376,3.0080796246184,2.01004173060064,1,1,1.42856072657742,1.10246142090764,1.5,0.772,3.0084290761739,0.0492070389271144,1.58024568007469e-05,0
"291",97,290,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.94037782482337,0.39991717573721,1.42856072657742,1.10246142090764,0.51,0.679,15.0439359508599,0.000536707947225781,0.638722698261632,0
"292",97,291,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,0.901362709631212,2.61811386689078,0.53,0.765,6.00654639151507,0.013019753484615,0.139226630035513,0
"293",98,292,2.98640187585261,2.88658039702568,0.658517942763865,1.64535082630464,1,1,1.42856072657742,1.10246142090764,1.49,0.75,3.05915712015409,0.0491934994189347,4.17977264518928e-05,0
"294",98,293,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.53920776362065,2.90407503915485,1.42856072657742,1.10246142090764,0.01,0.588,1416.73710421731,0,1,0
"295",98,294,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,1,1,0.765224017645232,2.34967268749606,0.47,0.764,6.56214816006637,0.0126019575973248,0.110310368897778,0
"296",99,295,3.91892284504138,0.721796357189305,1.46334318176378,0.411423923597904,1,1,1.42856072657742,1.10246142090764,1.44,0.79,2.65518216628873,0.0437732730724555,0.0568977722055978,0
"297",99,296,2.95344302372541,0.51517215592321,2.82703787193168,0.29364812887623,2.80494118193164,0.81221618950367,1.42856072657742,1.10246142090764,0.97,0.762,4.9929399344191,0.00338277832811498,0.417308000783877,0
