"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"137",46,136,2.19539173750672,3.38456552778371,1.85701782256365,1.92920235083671,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.3,0.757,2.86840258153507,0.0133986707181485,6.11722687467526e-05,0
"138",46,137,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.06090974616818,0.246827290207148,1.30639320663176,1.41539368643425,1.1,0.701,2.60980425665298,0.00118280938062843,0.641071678205541,0
"139",46,138,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.3471737631131,1.95431200521998,1.51,0.76,2.37421585768584,0.0101315328416908,0.213568904208533,0
"140",47,139,2.1976871258812,3.93452239781618,2.18052277353127,2.24267776675522,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.47,0.776,2.88158104757442,0.0143291216314088,7.08101960754825e-06,0
"141",47,140,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.584051861800253,2.31325465717819,1.30639320663176,1.41539368643425,0.02,0.595,357.881065073823,0,1,0
"142",47,141,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.913448566175066,1.86631153938361,0.76,0.784,2.76327287703112,0.00579475764607712,0.123906344328832,0
"143",48,142,3.89477215672377,1.83797059766948,1.13234754628502,1.0476432406716,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.776,2.87180946395582,0.0136961128446453,0.00339519100520267,0
"144",48,143,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.246188806626014,1.05203846958466,1.30639320663176,1.41539368643425,0.97,0.782,1.88568444533602,0.138292496739114,0.0130843157897145,0
"145",48,144,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.262349261040799,2.49030907808337,0.22,0.78,19.5675585525693,0.00175692743345548,0.0506767515475183,0
"146",49,145,2.87937617767602,3.05497014254797,1.01684738392942,1.74133298125234,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.5,0.775,2.91542588610588,0.0134970741621561,7.30091994910658e-05,0
"147",49,146,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.70182820947375,1.12720619996544,1.30639320663176,1.41539368643425,0.83,0.785,2.21302814952718,0.0119554800204097,0.0777764384855369,0
"148",49,147,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.24910803232342,0.327064748713747,0.62,0.772,3.71408202757508,0.00622438952633928,0.10728745851603,0
"149",50,148,1.46336045861244,2.823040925432,0.638013068819419,1.60913332749624,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.88837680189482,0.0137911728987272,0.000338062831659273,0
"150",50,149,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.464856957667507,1.74527148792986,1.30639320663176,1.41539368643425,0.02,0.748,516.947132147214,0,1,0
"151",50,150,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.31219420924317,0.93805061688181,2.19,0.799,3.0227143062486,0.0140808445293474,0.255844855409067,0
"152",51,151,1.48329842684325,1.63768878614064,3.77265929093119,0.933482608100166,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.45,0.77,2.66368881460839,0.0121184397070971,0.0574096203616139,0
"153",51,152,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.604291569651104,1.03122491657268,1.30639320663176,1.41539368643425,1.09,0.779,2.01687157908934,0.057581561184019,0.0350783858762998,0
"154",51,153,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.90622335763183,1.59035589569248,1.56,0.805,2.23844666990119,0.00991999797411312,0.201045198394452,0
"155",52,154,3.65704627207015,1.26605195843149,3.74351559660863,0.721649616305949,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.43,0.785,2.59650436793724,0.0120537963169641,0.0591797061840936,0
"156",52,155,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.40665257864166,0.160951157729141,1.30639320663176,1.41539368643425,3.31,0.767,3.76007882354495,0.0102006757079483,0.584375369596038,0
"157",52,156,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.726427832152694,2.61964719870593,0.54,0.775,5.57511443011999,0.0039031029616095,0.115665725477465,0
"158",53,157,3.48405433050357,2.55160457768943,2.3570168230217,1.45441460928298,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.775,2.8876561270636,0.0137876223895786,0.000463690116056064,0
"159",53,158,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.52178778268863,1.16390603207983,1.30639320663176,1.41539368643425,0.76,0.78,2.51668217182594,0.0136206429415145,0.0607370773878609,0
"160",53,159,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.785818497114815,1.42654229162727,0.81,0.8,2.60308110829138,0.00597100063880602,0.123598518149748,0
"161",54,160,0.514138248865493,2.05372612562496,1.53716774936765,1.17062389160623,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.774,2.84143033190853,0.013411283636207,0.0128260036492452,0
"162",54,161,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.404190506483428,1.84354485694785,1.30639320663176,1.41539368643425,0.02,0.602,361.251882812248,0,1,0
"163",54,162,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.12244781367481,1.38363610436209,1.78,0.804,2.53901345037158,0.0112453618915366,0.220637062060679,0
"164",55,163,2.01488641381729,0.741403859341517,2.35334916668944,0.422600199824665,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.19,0.789,3.05186030984521,0.00539942092288193,0.27536437193806,0
"165",55,164,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.617799296882,2.90533202553634,1.30639320663176,1.41539368643425,0.02,0.594,357.386083507207,0,1,0
"166",55,165,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.448389100236818,2.81139177768491,0.3,0.778,12.426545465712,0.00305110709906912,0.0799765001632168,0
"167",56,166,1.37055446824525,3.34674310137052,2.94578393374104,1.9076435677812,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.48,0.777,2.89650622614999,0.0137105911509022,0.000111278468820291,0
"168",56,167,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.92738556722179,2.40031777510885,1.30639320663176,1.41539368643425,0.02,0.594,357.358213813538,0,1,0
"169",56,168,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.250780090526678,2.72159379781224,0.2,0.772,22.1835152257178,0.00149881031328621,0.0623005056526085,0
"170",57,169,1.95988252200186,3.43436129763722,3.51565102930181,1.95758593965322,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.51,0.768,2.94534183762655,0.013131720368888,7.39428189182184e-05,0
"171",57,170,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.58053854478057,0.625613914150745,1.30639320663176,1.41539368643425,1.73,0.804,2.22812703148493,0.0049974012138534,0.364909554956653,0
"172",57,171,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.52955394797027,1.0926912789233,2.17,0.799,3.00121925386562,0.0136759878745646,0.254198036773843,0
"173",58,172,2.65251676749904,3.5683065825142,2.13702705979813,2.03393475203309,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.54,0.809,2.80889200070864,0.014738205416187,2.43570674158094e-05,0
"174",58,173,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.07717564289924,2.07058337514754,1.30639320663176,1.41539368643425,0.02,0.595,357.777642678904,0,1,0
"175",58,174,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.25878744444344,1.26625653235242,1.92,0.803,2.71587159344913,0.0121051236909718,0.232822172916169,0
"176",59,175,2.4039057836635,3.24568206793629,1.39685750508215,1.85003877872368,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.51,0.775,2.943881277679,0.0125829704509709,6.43775872265187e-05,0
"177",59,176,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.63566149740946,1.68731791928876,1.30639320663176,1.41539368643425,0.01,0.221,146.537569722628,0.00962878263601422,0.0401781606796851,0
"178",59,177,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.250039609894156,0.589335222635418,0.44,0.776,6.90295414663934,0.00425915803408728,0.0791270044626561,0
"179",60,178,0.886344711412676,3.8199032683624,3.31239868118428,2.17734486296657,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.31,0.761,2.82909271875809,0.0140728940711722,5.04209962864838e-05,0
"180",60,179,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.76775847959798,1.09017066480592,1.30639320663176,1.41539368643425,0.91,0.79,1.99818225078307,0.0111290442617947,0.0919536348528269,0
"181",60,180,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.42604158341419,2.4440443681553,0.35,0.781,10.6911687718326,0.00263708822809319,0.0782294279797829,0
"182",61,181,0.614809339400381,2.09577841777354,2.9524127234472,1.19459369813092,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.46,0.773,2.83365442129158,0.0133221324298838,0.0161878084800499,0
"183",61,182,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.48957811149303,0.588695820770226,1.30639320663176,1.41539368643425,2.24,0.818,2.9747525543073,0.0105964376312727,0.31961026574605,0
"184",61,183,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.52532070674934,2.68785897123162,0.78,0.685,2.54112299180653,0.00609155472315556,0.200089518507587,0
"185",62,184,3.15274382545613,3.4116847529076,3.28664701140951,1.94466030915733,2.85783797632903,0.931375861237757,1.30639320663176,1.41539368643425,1.29,0.709,2.94332012756175,0.0144856200452814,5.63647701751605e-05,0
"186",62,185,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.924315254110843,1.49137885707896,1.30639320663176,1.41539368643425,0.24,0.775,14.7993876655542,0.0401975000801632,0.00748512555768035,0
"187",62,186,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.1,0.797,1.81712927865099,0.00862087675158242,0.158559416513124,1
"188",63,187,1.85838628897909,1.77504738746211,3.58632793370634,1.0117770108534,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.22,0.764,2.44009687691899,0.0124138134834135,0.0252463692683615,0
"189",63,188,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.73189718532376,1.26176553114783,0.773188892169856,0.744036417151801,0.54,0.769,4.59153364052345,0.0124144399860022,0.0435252848542901,0
"190",63,189,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.84136091782711,1.62475004482549,2,0.799,2.79263358741975,0.0119967324545052,0.239584385314697,0
"191",64,190,0.926131071639247,3.73555268067867,2.41133488481864,2.12926502798684,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.23,0.765,2.53186442576245,0.0130822340824549,2.56702271466414e-05,0
"192",64,191,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.46081759522203,2.73106121260207,0.773188892169856,0.744036417151801,0.02,0.594,357.461802900438,0,1,0
"193",64,192,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.09524510554038,0.441258403053507,2.7,0.787,3.49293692449528,0.0184790148634468,0.300585537081729,0
"194",65,193,1.40730514982715,2.89498135494068,2.71328804641962,1.65013937231619,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.23,0.765,2.53034255806043,0.0130710998364809,0.00045205606117509,0
"195",65,194,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.4037952135317,0.111738939629868,0.773188892169856,0.744036417151801,0.48,0.663,10.0216230339124,0.000227095426121258,0.71799392689477,0
"196",65,195,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.14609105698764,0.394991923402995,2.82,0.783,3.58249117846138,0.0193905377898068,0.310710010027762,0
"197",66,196,3.02278850250877,1.53265967266634,3.01590164471418,0.873616013419814,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.22,0.768,2.42290456016952,0.0124124255339438,0.0251106794334349,0
"198",66,197,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,0.569180236617103,0.611927909147926,0.773188892169856,0.744036417151801,2.18,0.802,3.45178528857366,0.0429099373112989,0.142173818204723,0
"199",66,198,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.50749465215486,1.13397324180696,2.13,0.8,2.9573644300614,0.0133886969979362,0.250866818929961,0
"200",67,199,3.44271545216907,3.52360287471674,3.71049887710251,2.00845363858854,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.23,0.765,2.53187672889818,0.013082388316038,1.81878426534433e-05,0
"201",67,200,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.08323138190899,0.713496169145219,0.773188892169856,0.744036417151801,1.76,0.803,2.83402606872938,0.0224582091968988,0.162617628062894,0
"202",67,201,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.24097865393851,1.91910230303183,1.54,0.792,2.28648145366603,0.0100156721245151,0.205883810918,0
"203",68,202,3.50344814360142,1.75876892649103,2.33395097020548,1.00249828809989,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.22,0.766,2.49918992008948,0.0128955974101418,0.00702072433124873,0
"204",68,203,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.51262704438996,1.06856889051851,0.773188892169856,0.744036417151801,0.85,0.783,2.10365070683845,0.0118179099149924,0.0915817769842176,0
"205",68,204,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,0.93070105209481,0.665214120130986,1.35,0.799,2.03365267609173,0.0103184676298458,0.184896428894827,0
"206",69,205,2.3058072013082,0.507906490121968,3.2275627363706,0.289506699369522,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,0.84,0.763,9.43178693042557,0.00312595965123931,0.364791359022809,0
"207",69,206,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.14149200278334,0.423325743456371,0.773188892169856,0.744036417151801,1.77,0.793,2.23416620550794,0.00388348479214734,0.466902705265075,0
"208",69,207,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.94297329799738,0.994476309395395,2.43,0.793,3.24991741904984,0.0151957987761535,0.275874839454152,0
"209",70,208,3.14967168052681,1.70874448306859,2.04622642090544,0.973984355349094,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.22,0.767,2.48856211989727,0.0128289168257868,0.00942899282844042,0
"210",70,209,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.29526319769211,0.744363986630924,0.773188892169856,0.744036417151801,1.51,0.81,2.15304490729469,0.00866146190757732,0.236192142155504,0
"211",70,210,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,2.53170099940617,2.2959091713652,1.34,0.726,2.34967188690343,0.00983550565955715,0.21522378719679,0
"212",71,211,1.32327181776054,2.15563240612391,1.91897454380523,1.22871047149063,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.23,0.765,2.51170064350061,0.0129376310196291,0.00538628582952388,0
"213",71,212,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.22955339204054,2.3961709535215,0.773188892169856,0.744036417151801,0.02,0.594,357.43272216363,0,1,0
"214",71,213,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,2.85783797632903,0.931375861237757,1.1224156207405,0.197273469087668,2.62,0.79,3.44241195172982,0.0192591832802572,0.294994261497246,0
"215",72,214,0.963821678655222,2.3998342519626,0.980521402671002,1.36790552361868,2.85783797632903,0.931375861237757,0.773188892169856,0.744036417151801,1.23,0.765,2.52402538189041,0.0130275878414268,0.00205340247946229,0
