"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"161",54,160,2.29517104732804,2.13674395775888,1.53411988378502,1.21794405592256,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.05,0.762,2.18419785996766,0.0593724193259379,0.000423304692584804,0
"162",54,161,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.881682565598749,2.74770623943768,1.77629379928112,1.57969988507684,0.01,0.594,1030.19992974071,0,1,0
"163",54,162,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.700733358319849,1.5432322215056,0.44,0.78,6.9131262202699,0.020892359404635,0.0436068025257778,0
"164",55,163,0.954439684050158,1.49177968571894,0.975289739668369,0.850314420859795,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,0.86,0.679,2.37040274519369,0.0585557298323611,0.00848785194885769,0
"165",55,164,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.59813895300031,2.81565759335645,1.77629379928112,1.57969988507684,0.01,0.593,1030.01564703933,0,1,0
"166",55,165,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.35988367369864,2.83435441856273,0.51,0.714,4.88779284165898,0.0228886827865157,0.0942655448368576,0
"167",56,166,1.65237956331111,0.736175626283512,0.955875276820734,0.419620106981602,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.06,0.779,1.88120954222396,0.0444903031144845,0.0766793005186407,0
"168",56,167,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.71678580259904,0.52564709901344,1.77629379928112,1.57969988507684,1.12,0.729,3.02722061266685,0.00327688380916806,0.533063212536279,0
"169",56,168,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.146377735165879,1.9205646697199,0.09,0.779,54.2836132961388,0.00420086401603499,0.0112862515036444,0
"170",57,169,3.46462128695566,1.90917524334509,1.40162594383582,1.0882298887067,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.05,0.76,2.19417924540008,0.058475500946244,0.000559835412319826,0
"171",57,170,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.94994310135953,1.91433905828744,1.77629379928112,1.57969988507684,0.01,0.594,1030.41805029849,0,1,0
"172",57,171,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.95042673759162,1.46591362138279,1.54,0.785,2.50552813079307,0.0619493692151579,0.12375845648312,0
"173",58,172,3.29986715805717,3.04085543961264,0.903416148852557,1.73328760057921,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.03,0.724,2.43022812120421,0.0477247442366957,1.81699002910868e-05,0
"174",58,173,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.66688827415928,2.2004505077377,1.77629379928112,1.57969988507684,0.01,0.593,1030.08439962205,0,1,0
"175",58,174,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.616538225160912,1.83284019280691,0.35,0.776,9.73118732824479,0.0168536364027513,0.036832204797447,0
"176",59,175,3.96380297048017,2.72505175985862,3.80618903855793,1.55327950311941,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,0,-0.091,365.079445777677,0.0556186147228483,0.0165059525658199,0
"177",59,176,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.9897420969326,0.818416429287754,1.77629379928112,1.57969988507684,1.26,0.784,2.16736644981693,0.00713017077585679,0.347037695044781,0
"178",59,177,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.74235666256864,2.60406867035199,0.79,0.774,2.75249553490532,0.0290502731523177,0.106887217817299,0
"179",60,178,3.37753934855573,1.66334310465027,2.72702172317076,0.948105569650652,0.869870562292635,1.12923568200786,1.77629379928112,1.57969988507684,1.06,0.764,2.17529962054534,0.0590191585716576,0.00179930330991809,0
"180",60,179,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.85265961184632,2.94654259791132,1.77629379928112,1.57969988507684,0.01,0.594,1030.17976138309,0,1,0
"181",60,180,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1,0.794,1.8261793055548,0.043402167620683,0.0886947538453552,1
"182",61,181,2.22214587521739,2.20639275643043,3.75736745283939,1.25764387116535,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1.06,0.765,2.1674236838208,0.0578783785585976,0.000729840962119315,0
"183",61,182,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.45061320818495,2.16494469472673,1.48062889790162,1.20617720431183,0.01,0.594,1030.27217167593,0,1,0
"184",61,183,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.45084803367499,0.234527457947843,2.32,0.787,3.40384926341051,0.0996107443311161,0.177226740337694,0
"185",62,184,2.41748963890132,2.81397008686326,2.47499795258045,1.60396294951206,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1.1,0.761,2.21214845444958,0.0567963495250162,4.90934548025547e-05,0
"186",62,185,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.112868493166752,1.84484843949322,1.48062889790162,1.20617720431183,0.01,0.606,1045.10939815475,0,1,0
"187",62,186,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.56919778392185,0.211795203736983,3.38,0.789,3.99443014402874,0.129551052342261,0.223890051223813,0
"188",63,187,3.796650162898,3.77473326819018,0.707340255379677,2.1515979628684,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1.06,0.765,2.17158765986135,0.0580031861625049,3.63150131533788e-07,0
"189",63,188,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.845415462693199,2.66730557957198,1.48062889790162,1.20617720431183,0.01,0.594,1030.26279803452,0,1,0
"190",63,189,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.67158857525792,2.82140316099394,0.97,0.754,2.06207104797149,0.0359585216910636,0.158697390057386,0
"191",64,190,1.06254526146222,1.27549566351809,2.4717304703081,0.727032528205309,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1.06,0.766,2.06346115914734,0.0537014335612278,0.0267059197638081,0
"192",64,191,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.766724627488293,2.86021090471186,1.48062889790162,1.20617720431183,0.01,0.594,1030.25576082325,0,1,0
"193",64,192,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.58119432486128,2.70981644757558,0.73,0.783,3.28453613549192,0.0260841412426113,0.104156346862639,0
"194",65,193,0.600208059418947,2.14318242343143,3.41134382912423,1.22161398135591,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1.06,0.763,2.17599875274342,0.056930730677842,0.00236555888349171,0
"195",65,194,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.65563753889874,1.25152069504838,1.48062889790162,1.20617720431183,0.66,0.783,4.14739306602454,0.0127836253965554,0.105896342337178,0
"196",65,195,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.59139580039773,0.958307665446773,1.2,0.79,1.9716460855189,0.0521566388844218,0.102617631128823,0
"197",66,196,2.73192960070446,3.24016820988618,3.25723561272025,1.84689587963512,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,0.92,0.685,2.38050893179549,0.0568468985561755,1.61478478811544e-05,0
"198",66,197,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.974884463101625,1.72024625479244,1.48062889790162,1.20617720431183,0,0.013,356.734921035956,0.0153715706277703,0.0767533022280138,0
"199",66,198,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.07057922666427,0.250940467487089,2.81,0.789,3.72556783621105,0.113373981130028,0.199921868762737,0
"200",67,199,2.95413881761488,1.97494779387489,1.74345196399372,1.12572024250869,0.869870562292635,1.12923568200786,1.48062889790162,1.20617720431183,1.06,0.766,2.16595305057684,0.0578847378084103,0.000579414780774497,0
"201",67,200,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.688096933765337,2.80989457494579,1.48062889790162,1.20617720431183,0.01,0.594,1030.30385119317,0,1,0
"202",67,201,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.18,0.823,1.76710539723416,0.0489313374907107,0.0972562113617272,1
"203",68,202,2.97966920991894,2.29506633745041,2.26429714029655,1.30818781234673,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.27,0.764,2.57751292826635,0.0693457158821277,0.00025002986700419,0
"204",68,203,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.61045499364845,1.62335084122606,2.2967101000715,1.82228357968852,0,0.096,237.754836122335,0.0113758274052136,0.0777634995439517,0
"205",68,204,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.858045941358432,0.822037695301697,0.76,0.781,2.51081654654989,0.0363969838356247,0.0726380631104922,0
"206",69,205,2.07693013700191,3.70672057429329,3.84020176867489,2.11283072734717,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.749,2.68264783710843,0.0619201076284223,8.74245121979349e-06,0
"207",69,206,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.84483084017411,1.4930475324858,2.2967101000715,1.82228357968852,0.3,0.665,9.78657755491728,0.0216401233133402,0.0794585203781167,0
"208",69,207,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.417036693450063,2.08416920211166,0.24,0.782,17.4370634262198,0.0109041075176672,0.026692510689608,0
"209",70,208,2.06200314755552,3.45115067448933,0.678765737917274,1.96715588445892,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.23,0.736,2.7196565255956,0.0625265652464338,7.26112524316678e-06,0
"210",70,209,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.67999997318257,2.8054106100928,2.2967101000715,1.82228357968852,0.01,0.593,1030.05627456073,0,1,0
"211",70,210,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.04525751709007,1.29309343190398,0.71,0.785,2.94816680114594,0.0321386060746286,0.0663249850609505,0
"212",71,211,2.48027434095275,1.73333089903463,2.03151320281904,0.987998612449737,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.2,0.752,2.56560976180148,0.0685106248871405,0.00252483798462695,0
"213",71,212,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.53954050149769,0.303179935924709,2.2967101000715,1.82228357968852,0.68,0.668,6.8437338787041,0.0010782384919535,0.664107947935797,0
"214",71,213,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.691674785199575,2.65504416062031,0.33,0.725,11.0918801083129,0.0136207238671206,0.0571286397733537,0
"215",72,214,3.33152658271138,1.32940683641937,3.99082814226858,0.757761896759039,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.28,0.771,2.50424707318042,0.0673044600708594,0.0113994522779985,0
"216",72,215,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.95061553376727,2.59949236190878,2.2967101000715,1.82228357968852,0.01,0.593,1030.05483517602,0,1,0
"217",72,216,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.90537043074146,2.82567533173133,1.16,0.77,1.94399151926093,0.0357407856312134,0.172027875652973,0
"218",73,217,1.07660485140514,2.54598297097255,2.61833188089076,1.45121029345435,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.96,0.679,2.69211826922941,0.0689162105223576,0.000426618049228464,0
"219",73,218,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.7511816613609,0.904069733386859,2.2967101000715,1.82228357968852,1.37,0.785,1.95863752153945,0.0116352185529262,0.289925329910285,0
"220",73,219,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.29381335512735,1.10454847801011,0.93,0.787,1.91308888045163,0.0416514100984219,0.0830112090950299,0
"221",74,220,3.73170649120584,3.85110926069319,3.00689084688202,2.19513227859512,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.26,0.744,2.62262601822333,0.0690846598263099,9.70346945211635e-07,0
"222",74,221,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.37517474403139,0.684996505640447,2.2967101000715,1.82228357968852,1.61,0.769,2.0992054747471,0.00876900693309653,0.422673989251818,0
"223",74,222,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.15412873995956,1.61302523191553,1.18,0.791,1.91699616652908,0.0486671271411534,0.0989690963595943,0
"224",75,223,1.13529532821849,0.820021363440901,2.86437565018423,0.467412177161314,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.17,0.726,2.07638832747034,0.0450415761811868,0.122743716784782,0
"225",75,224,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.66640340329614,2.58142448971048,2.2967101000715,1.82228357968852,0.01,0.593,1030.0217526494,0,1,0
"226",75,225,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.42439717904199,2.82709511974826,0.94,0.749,2.1495344216093,0.0340041579907841,0.140640873656109,0
"227",76,226,2.06172332062852,2.81540117156692,2.99440581176896,1.60477866779314,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.16,0.724,2.60046273586683,0.0713357177438433,9.06458721220045e-05,0
"228",76,227,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.85895179277286,0.607853406481445,2.2967101000715,1.82228357968852,0.78,0.699,5.51916695019581,0.00172523820699203,0.526060127508761,0
"229",76,228,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.70616208587307,2.19861217057332,0.61,0.709,2.90502077734033,0.0353515119398884,0.0770144576546776,0
"230",77,229,2.94722244306467,0.732628147583455,0.85221686179284,0.417598044122569,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.24,0.778,2.26502347591202,0.0603712797502572,0.0402864334332143,0
"231",77,230,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.25809593503363,0.861000154353678,2.2967101000715,1.82228357968852,1.67,0.799,2.179945290685,0.0171169618934012,0.286629285164335,0
"232",77,231,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.51303233886138,1.4139395599952,0.94,0.787,1.92172948658574,0.0404190679387477,0.0832949445101897,0
"233",78,232,1.54508352780249,1.06193511432502,3.33706322067883,0.605303015165264,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.32,0.764,2.25206055600812,0.0531921882478351,0.0821283370618845,0
"234",78,233,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.868796615581959,1.95311672820244,2.2967101000715,1.82228357968852,0.01,0.594,1030.7900942568,0,1,0
"235",78,234,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.959604439185932,0.949300964572467,0.77,0.783,2.43907686012101,0.0363297521620899,0.0727937462389368,0
"236",79,235,3.63856140081771,1.50257651659194,2.18633622326888,0.856468614457408,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.92,0.692,2.63660754944118,0.0681750155420639,0.00318191751099344,0
"237",79,236,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.87569237381686,2.09393262846861,2.2967101000715,1.82228357968852,0.01,0.593,1030.09583265653,0,1,0
"238",79,237,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.23971367510967,0.836230670753866,1.69,0.793,2.69110097334448,0.0694875779636421,0.133775143258324,0
"239",80,238,2.73471613531001,3.32931420649402,1.33521032799035,1.89770909770159,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.22,0.734,2.73096407495703,0.0607610766984692,1.04907389935413e-05,0
"240",80,239,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.927409134060144,2.98949083245825,2.2967101000715,1.82228357968852,0.01,0.594,1030.14003929103,0,1,0
"241",80,240,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.16824949069414,0.994287290750071,0.9,0.786,1.96817554003983,0.0410176696622122,0.0817653244810755,0
"242",81,241,2.79797734378371,3.20226142182946,0.972352115553804,1.82528901044279,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,0.8,0.676,2.68366828155343,0.0633055242435598,1.60802706064304e-05,0
"243",81,242,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.547845645505,0.505939293699339,2.2967101000715,1.82228357968852,1.16,0.714,2.81480864622895,0.00346944985865738,0.552239241552291,0
"244",81,243,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.77173874168657,2.71436333041638,0.8,0.788,2.78131761468562,0.0287016803544419,0.107812681241795,0
"245",82,244,3.68172062223312,0.575894935638644,0.854442727169953,0.328260113314027,0.869870562292635,1.12923568200786,2.2967101000715,1.82228357968852,1.21,0.789,2.19305091505022,0.0572395000066077,0.0486022474599777,0
"246",82,245,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.580825493717566,0.867784927855246,2.2967101000715,1.82228357968852,1.89,0.79,2.95554326740299,0.0525335674702392,0.196754746550034,0
"247",82,246,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.21627090806142,2.53931647224817,0.87,0.769,2.13084014631759,0.0368066545572769,0.119250166905378,0
