"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"145",48,144,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.502367212600075,2.8802243412938,0.3,0.793,14.1399277260882,0.00927568288014811,0.0965698149128757,0
"146",49,145,2.30547425465193,2.11898501566611,3.32431074604392,1.20782145892968,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58245054266083,0.0636935717188353,0.00109502973193298,0
"147",49,146,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.37298062040936,1.28654241301119,1.34043968801852,1.07138905767351,0.63,0.776,4.3615776233467,0.0267342970239789,0.0843214249839765,0
"148",49,147,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.71840445548296,1.41354371001944,1.77,0.793,2.41159954701772,0.0524334767757816,0.195214218379854,0
"149",50,148,1.32194399810396,0.532421730458736,2.26628156821243,0.30348038636148,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.15,0.744,2.49254564659247,0.0321980909459369,0.206191564492767,0
"150",50,149,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.28035716556478,2.13812952137087,1.34043968801852,1.07138905767351,0.01,0.579,1656.19338748477,0,1,0
"151",50,150,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.195962033187971,2.35054952385835,0.13,0.764,36.148050566717,0.00532097821154643,0.034811224357533,0
"152",51,151,2.75216053950135,1.31448911898769,1.93550093949307,0.749258797822986,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.772,2.53352641160969,0.0624067057378235,0.00989545211060232,0
"153",51,152,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.31747141319793,0.36733120016288,1.34043968801852,1.07138905767351,1.09,0.719,6.97185275757581,0.0018069296428458,0.631513798387034,0
"154",51,153,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.90701332667377,2.96400341209956,0.78,0.625,2.56331410935939,0.0306863681061696,0.250451036245878,0
"155",52,154,3.20554513623938,2.68485402793158,2.40109981922433,1.530366795921,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.32,0.768,2.62307234492946,0.0626422373811411,6.27313423523339e-05,0
"156",52,155,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.90150712227914,1.17778357358184,1.34043968801852,1.07138905767351,0.8,0.782,3.82269341798804,0.0143315143781446,0.162307464325148,0
"157",52,156,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.26644749627449,1.44539142032154,0.96,0.79,2.11196398619076,0.0336497326818698,0.129887759471624,0
"158",53,157,0.723323622951284,2.33843724813778,1.87869722640608,1.33290923143853,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58397185628914,0.0637308752323579,0.000817813545393785,0
"159",53,158,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.27930885450915,2.61558719614986,1.34043968801852,1.07138905767351,0.01,0.579,1656.00373944978,0,1,0
"160",53,159,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.415579337486997,2.03903633467853,0.29,0.785,13.7545881220188,0.0116783517529749,0.0516034896749823,0
"161",54,160,0.705427144886926,2.94013316556811,3.79922811302822,1.67587590437382,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58707104695962,0.0638203549857458,0.000173575303905102,0
"162",54,161,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.103907124465331,0.591491953865625,1.34043968801852,1.07138905767351,2.48,0.799,3.66475357244204,0.225827955621068,0.153380741787954,0
"163",54,162,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.279474252671935,1.0319588328246,0.28,0.776,13.7292018985768,0.0127699897636304,0.0505386956230807,0
"164",55,163,2.99361814116128,3.76916307641659,2.40537404036149,2.14842295355746,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58775358283378,0.0638438524980258,1.30759941328795e-06,0
"165",55,164,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.81417974075302,1.48466600682586,1.34043968801852,1.07138905767351,0.28,0.755,14.266452862494,0.015317097618467,0.0350919670392352,0
"166",55,165,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.34065233052243,2.33594474594574,1.01,0.716,2.09978599272613,0.0366599140778776,0.177479432682956,0
"167",56,166,3.40928177232854,3.01794224092737,1.64062549592927,1.7202270773286,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.29,0.773,2.56258702474422,0.0653568179774611,1.63098359833744e-05,0
"168",56,167,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.57486904247198,1.1584376775194,1.34043968801852,1.07138905767351,0.85,0.783,3.14908364288303,0.0180417629140011,0.157578348944505,0
"169",56,168,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.42415410925169,2.37954205472488,1,0.724,2.06714897367553,0.0406303405779891,0.167407702219588,0
"170",57,169,1.15438662411179,1.71458055300172,2.44278712500818,0.977310915210983,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.5566315452821,0.0627877151316998,0.00717516156398167,0
"171",57,170,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.90945888187271,2.1148718182696,1.34043968801852,1.07138905767351,0.01,0.579,1655.96206836184,0,1,0
"172",57,171,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.34197796403896,0.566467376356013,2.39,0.787,3.02369370553579,0.0717402127834793,0.242801568919261,0
"173",58,172,1.2732698568143,3.01757278642617,2.73303780530114,1.72001648826292,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.32,0.76,2.65255738931451,0.0618928704662314,6.85893035971051e-05,0
"174",58,173,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.774952664668672,2.1723257688107,1.34043968801852,1.07138905767351,0.01,0.579,1656.42850642748,0,1,0
"175",58,174,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.853374817385338,2.60235378027428,0.37,0.696,7.60303652619849,0.0177050891815177,0.1146325341081,0
"176",59,175,0.862093650153838,1.85869969986379,3.54498424497433,1.05945882892236,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.56006446561651,0.0627769015964133,0.00730380570123278,0
"177",59,176,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.14237581607886,1.92667995404918,1.34043968801852,1.07138905767351,0.01,0.579,1656.25422860316,0,1,0
"178",59,177,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.546083570155315,0.251278328499757,1.19,0.767,1.96128104765312,0.0501801213051286,0.166615943748538,0
"179",60,178,0.951082347659394,0.910021283430979,0.575469486415386,0.518712131555658,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.26,0.775,2.22250499729077,0.0532164675096278,0.0680486694382654,0
"180",60,179,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.58811664921232,1.12221137275919,1.34043968801852,1.07138905767351,0.92,0.786,2.95362573927585,0.0166535489305115,0.178945330544584,0
"181",60,180,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.3986864360515,2.49836300455499,1,0.713,2.11325339697685,0.0365580904567898,0.172938492047763,0
"182",61,181,1.35760602226947,2.37439957214519,1.03303171985317,1.35340775612276,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58553257789032,0.0638014698999193,0.000370493704096371,0
"183",61,182,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.00236385527533,0.862436698353849,1.34043968801852,1.07138905767351,1.19,0.786,3.69675973327522,0.0062230093597416,0.366833584416591,0
"184",61,183,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.23731806005817,1.04816096450668,1.1,0.788,1.87994310066106,0.0391759393299132,0.146420967406655,0
"185",62,184,2.04721976839937,3.76257605315186,0.69681881100405,2.14466835029656,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58774075275595,0.0638443533986659,1.38409351832143e-06,0
"186",62,185,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.17626665169373,2.77246050720569,1.34043968801852,1.07138905767351,0.01,0.578,1655.89042832234,0,1,0
"187",62,186,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.55583890546113,0.814542693900876,2.17,0.791,2.82768393271102,0.0643728287869112,0.22621902275048,0
"188",63,187,2.02268755761907,1.17179614130873,2.01925037498586,0.667923800545977,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.27,0.773,2.45999564745968,0.0600711020636412,0.0251697941229729,0
"189",63,188,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.52943797647022,1.78778159969952,1.34043968801852,1.07138905767351,0.01,0.581,1658.27765690894,0,1,0
"190",63,189,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.20950049187522,2.05063098487444,0.73,0.777,3.12814785943802,0.026886957255512,0.113943201443647,0
"191",64,190,1.05113112693653,3.95751843100879,2.80318520008586,2.25578550567501,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58776184084233,0.0638434575119778,2.44597902857904e-06,0
"192",64,191,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.81799885106739,2.78032302141655,1.34043968801852,1.07138905767351,0.01,0.578,1655.86102925651,0,1,0
"193",64,192,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.60859975838102,0.452842536196113,2.05,0.784,2.76906133531224,0.0671086773026981,0.225111889189607,0
"194",65,193,3.81180725770537,3.745353025035,0.884918530820869,2.13485122426995,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58774459927228,0.0638444531529003,5.55962754064583e-07,0
"195",65,194,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.82687608436681,2.35554752994794,1.34043968801852,1.07138905767351,0.01,0.579,1655.97870670826,0,1,0
"196",65,195,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.53956974276807,2.83080319669098,0.69,0.708,3.68546547148887,0.02690272258937,0.159016677342915,0
"197",66,196,1.4611400392605,2.87371437810361,1.78743571590167,1.63801719551906,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.31,0.765,2.62365528032747,0.0630248717293582,7.31540821955342e-05,0
"198",66,197,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.54756360333413,2.29916594477836,1.34043968801852,1.07138905767351,0.01,0.579,1656.03636610308,0,1,0
"199",66,198,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.90757349312771,0.630140550178476,1.98,0.788,2.68319287785979,0.0630079144344676,0.218200245257522,0
"200",67,199,1.11834437889047,1.98603980860207,1.47502711904235,1.13204269090318,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.57786928070118,0.063558044341045,0.00202805032921101,0
"201",67,200,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.22718260036781,2.48303634261247,1.34043968801852,1.07138905767351,0.01,0.579,1656.04354063906,0,1,0
"202",67,201,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.562628175877035,0.167101174802519,1.56,0.775,2.31167180186738,0.0611443803132527,0.196055865884286,0
"203",68,202,2.21800671762321,2.57601518067531,2.15614919504151,1.46832865298493,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58677927758453,0.0638285277233864,0.000150296275747015,0
"204",68,203,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.59403009470552,2.82480513537303,1.34043968801852,1.07138905767351,0.01,0.579,1655.93159428787,0,1,0
"205",68,204,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.422803465346806,1.67298235862982,0.33,0.779,11.7292911043132,0.0134501849407406,0.0576059749060413,0
"206",69,205,1.17065511143301,0.891837692353874,2.516716707265,0.508347484641708,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.25,0.764,2.10349143819765,0.0481594923282568,0.102977807636644,0
"207",69,206,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.67427649365272,1.05725066880696,1.34043968801852,1.07138905767351,1.02,0.789,2.85943252190564,0.0134974499324163,0.223184019084058,0
"208",69,207,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.92434354668949,0.592837267019786,2.68,0.786,3.21703019052372,0.0765173730060858,0.257997572956819,0
"209",70,208,3.72864922974259,1.83687600609846,2.40195076901,1.04701932347612,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.58137238044466,0.0637246218104106,0.00097906857555638,0
"210",70,209,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.487954129860736,2.11119317098055,1.34043968801852,1.07138905767351,0.01,0.579,1656.95775208891,0,1,0
"211",70,210,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.42858892194927,2.1834108706098,0.66,0.727,3.01124196604553,0.0313078112113165,0.115653740316071,0
"212",71,211,1.62165673193522,0.956502378103323,2.42078974598553,0.545206355518894,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.26,0.772,2.2458785431693,0.0534433033312553,0.0685917522237958,0
"213",71,212,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.03123588466551,1.70023016328923,1.34043968801852,1.07138905767351,0,0.265,396.875033264092,0.024171546724341,0.083791972193654,0
"214",71,213,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,0.914150496432558,0.777055705990642,0.99,0.783,1.99701774216401,0.0379533194485576,0.139092780710378,0
"215",72,214,1.96090775355697,3.33506916870829,1.68648027000017,1.90098942616372,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.27,0.77,2.58984959641574,0.0624075580415538,1.16037933936625e-05,0
"216",72,215,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.578210795996711,0.25696724881418,1.34043968801852,1.07138905767351,1.7,0.735,3.40430927947832,0.00404213879704204,0.654931835285364,0
"217",72,216,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.29098992738873,2.61996010062285,0.72,0.772,3.87927434773672,0.021676703881039,0.152870658091552,0
"218",73,217,3.94397601787932,3.57672793918755,2.74301977455616,2.0387349253369,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58773957754645,0.0638440654864367,1.67189854466474e-06,0
"219",73,218,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.25640473025851,1.52630837864708,1.34043968801852,1.07138905767351,0.21,0.692,18.4160121011921,0.0209054813643416,0.028811313131652,0
"220",73,219,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.93476720612962,2.26863305384759,0.96,0.737,2.13749458155051,0.0341581055180642,0.155008719127266,0
"221",74,220,0.577057996531948,2.3454204890877,3.30712915025651,1.33688967877999,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.769,2.58242412336127,0.0636442761083215,0.0013953906215217,0
"222",74,221,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,1.32667112050112,0.453619374800473,1.34043968801852,1.07138905767351,1.3,0.742,5.00511119945213,0.00287006514910856,0.585699643457802,0
"223",74,222,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,2.43055102387443,2.3487339500105,1.01,0.723,2.08448185407621,0.035248030696408,0.196625358709556,0
"224",75,223,0.6027344976319,1.90486082772259,1.35809544986114,1.08577067180187,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.28,0.77,2.57151430745751,0.0633188407765528,0.00359224114523053,0
"225",75,224,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,2.29738527720328,2.23241521688178,1.34043968801852,1.07138905767351,0.01,0.579,1655.96597568077,0,1,0
"226",75,225,2.62367190048099,0.516383845591918,2.76677832950372,0.294338791987393,0.752032899553888,1.04400895664003,1.31090828781016,2.00474488481414,0.82,0.779,2.67532246631702,0.0288741465902923,0.118825660311832,0
"227",76,226,3.77245723141823,3.33118986303452,2.45046705787536,1.89877822192968,0.752032899553888,1.04400895664003,1.34043968801852,1.07138905767351,1.27,0.769,2.58806706248766,0.0636484859649913,4.42269658368185e-06,0
