"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"167",56,166,0.807492770720273,2.44639463792555,3.29686729458626,1.39444494361756,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.81783285845471,0.0572489573689603,0.00116664654015813,0
"168",56,167,1,1,1,1,1.40362250963226,1.11352788761724,1.1946798598161,0.766440994525328,1.09,0.759,2.48560058719744,0.0206364923516908,0.187103066018563,0
"169",56,168,1,1,1,1,0.959917768510059,1.0526975605404,2.49913916322403,1.74651703424752,1.49,0.763,2.07225465340587,0.0327915874101196,0.188893184100573,0
"170",57,169,2.80057168821804,2.23218731966335,2.43675357778557,1.27234677220811,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81907539978203,0.057339844098059,0.000566558755792192,0
"171",57,170,1,1,1,1,0.583943608263507,1.88859068725724,1.1946798598161,0.766440994525328,0.01,0.493,1639.37905254367,0,1,0
"172",57,171,1,1,1,1,0.959917768510059,1.0526975605404,2.39646011509467,1.69568360995036,1.29,0.734,2.08508385267895,0.0322742250947612,0.191132168678384,0
"173",58,172,1.20121885009576,2.40062172536273,3.27960126299877,1.36835438345675,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.81797099258999,0.0572605962041361,0.00107140174176655,0
"174",58,173,1,1,1,1,1.29366509749088,0.692630970082246,1.1946798598161,0.766440994525328,2.24,0.779,2.68000310300068,0.00862743052084404,0.435676001390788,0
"175",58,174,1,1,1,1,0.959917768510059,1.0526975605404,0.150970601756126,0.468935084179975,0.24,0.752,16.1947923087174,0.0096544850358034,0.0587721372253013,0
"176",59,175,2.13597048528027,3.63081942743156,1.16366283397656,2.06956707363599,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82225692857588,0.0573860614068938,3.4225451010194e-06,0
"177",59,176,1,1,1,1,2.87845723934006,2.78726295183878,1.1946798598161,0.766440994525328,0.01,0.489,1637.04001884861,0,1,0
"178",59,177,1,1,1,1,0.959917768510059,1.0526975605404,2.50385737356264,0.61315459755715,2.57,0.758,2.81785903697107,0.0484801656754633,0.263108349196062,0
"179",60,178,0.612370306509547,1.86313862761017,0.825882817734964,1.0619890177378,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.80030052309423,0.0568048361580384,0.00485031521506852,0
"180",60,179,1,1,1,1,1.30677859559655,2.43218546889257,1.1946798598161,0.766440994525328,0.01,0.49,1637.23973736506,0,1,0
"181",60,180,1,1,1,1,0.959917768510059,1.0526975605404,0.395808076043613,2.65771819974761,0.18,0.71,21.2191767496723,0.00778341835564541,0.0765882415635681,0
"182",61,181,1.33967560331803,2.72969978710171,0.507924940437078,1.55592887864797,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.82142621084823,0.0573870497728115,0.000120653545095643,0
"183",61,182,1,1,1,1,2.18321078596637,2.79739956276026,1.1946798598161,0.766440994525328,0.01,0.489,1637.07257784056,0,1,0
"184",61,183,1,1,1,1,0.959917768510059,1.0526975605404,1.17305462337099,1.69935727284756,0.8,0.756,3.25612885686109,0.0217897638829553,0.13107011462826,0
"185",62,184,2.33743561059237,3.70535766799003,2.0456356620416,2.11205387075432,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82227459509459,0.0573850910270154,3.05359807295415e-06,0
"186",62,185,1,1,1,1,2.386340714572,2.653695911658,1.1946798598161,0.766440994525328,0.01,0.489,1637.07314667787,0,1,0
"187",62,186,1,1,1,1,0.959917768510059,1.0526975605404,1.0053352925228,1.48212965021376,0.76,0.771,3.4908182573955,0.021055840441778,0.124195179453207,0
"188",63,187,1.59425992169417,1.80280673527159,2.40927692456171,1.02759983910481,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.7979762629358,0.0567011394485689,0.00551921780318214,0
"189",63,188,1,1,1,1,1.82188743734732,1.67498948450666,1.1946798598161,0.766440994525328,0,0.141,331.924650331015,0.0300434745519907,0.0240226908494705,0
"190",63,189,1,1,1,1,0.959917768510059,1.0526975605404,0.469528561714105,1.45439011659473,0.37,0.771,9.89717759241454,0.0121357791834986,0.074530671334144,0
"191",64,190,1.15906522260047,3.72415892209392,3.58772953262087,2.12277058559353,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82226672412933,0.0573827868409725,9.74058207194631e-06,0
"192",64,191,1,1,1,1,1.28216505486052,2.74726617273409,1.1946798598161,0.766440994525328,0.01,0.489,1637.1763595566,0,1,0
"193",64,192,1,1,1,1,0.959917768510059,1.0526975605404,2.0328690572409,0.245871987147257,3.41,0.749,3.20286460782199,0.059607008859991,0.30471833168684,0
"194",65,193,3.89712222781964,2.08510157954879,3.90674784465227,1.18850790034281,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81794211730037,0.057309577505946,0.000801412527329535,0
"195",65,194,1,1,1,1,1.06518037845381,2.61562036375981,1.1946798598161,0.766440994525328,0.01,0.49,1637.2530478808,0,1,0
"196",65,195,1,1,1,1,0.959917768510059,1.0526975605404,0.495247278921306,1.76257797030266,0.36,0.768,10.7778086327533,0.0113650638008827,0.0746760744624908,0
"197",66,196,0.842869740328752,0.897026688442566,1.72843114368152,0.511305212412262,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.33,0.756,2.19433628417899,0.0407956917111252,0.123003933187239,0
"198",66,197,1,1,1,1,1.65065677664243,0.121684162598103,1.1946798598161,0.766440994525328,0.75,0.675,37.557123151426,0.000122631288158632,0.737696611416915,0
"199",66,198,1,1,1,1,0.959917768510059,1.0526975605404,0.424533562478609,1.44995478906203,0.34,0.771,11.2197910475321,0.011207819426572,0.0691355673250241,0
"200",67,199,1.81067010376137,3.72060621657874,0.918677613721229,2.12074554344988,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.8222663689253,0.0573858092482786,2.77491368769366e-06,0
"201",67,200,1,1,1,1,2.46257134389598,2.78131964388303,1.1946798598161,0.766440994525328,0.01,0.489,1637.05815927836,0,1,0
"202",67,201,1,1,1,1,0.959917768510059,1.0526975605404,1.22567116625141,0.592874092236161,1.49,0.761,2.0896813854561,0.0363664572472251,0.203778561770774,0
"203",68,202,1.25677515205462,2.10524657985661,3.31899430335034,1.19999055051827,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.81022098001691,0.0570112046184844,0.00306206830252749,0
"204",68,203,1,1,1,1,2.72611399909947,1.54878901964985,1.1946798598161,0.766440994525328,0.28,0.757,14.6695434498417,0.0163694168936644,0.0364411252786422,0
"205",68,204,1,1,1,1,0.959917768510059,1.0526975605404,0.632886640168726,2.07801733901724,0.41,0.764,9.01885990049087,0.0127811980157619,0.0827360968165666,0
"206",69,205,3.40629661711864,3.44527149025816,2.6827832768904,1.96380474944715,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82224525817904,0.0573857431527815,5.09508368227263e-06,0
"207",69,206,1,1,1,1,0.271037290338427,1.75123464567587,1.1946798598161,0.766440994525328,0.01,0.637,1719.36922761551,0,1,0
"208",69,207,1,1,1,1,0.959917768510059,1.0526975605404,2.68255807859823,0.896170455403626,2.27,0.763,2.61225482884739,0.0435573174954578,0.24124599367811,0
"209",70,208,2.67043308692519,3.97410071466584,3.30679098004475,2.26523740735953,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82230580687709,0.0573839109023368,1.40115688959575e-06,0
"210",70,209,1,1,1,1,0.11040986997541,2.22854609992355,1.1946798598161,0.766440994525328,0.01,0.497,1641.60828610972,0,1,0
"211",70,210,1,1,1,1,0.959917768510059,1.0526975605404,2.50827740964014,1.73173697211314,1.54,0.764,2.09035334148018,0.0334427793133972,0.186396732556307,0
"212",71,211,3.48581757955253,1.06944153143559,1.59164491202682,0.609581672918284,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.36,0.771,2.71034783412632,0.0550650827878347,0.0191025284662358,0
"213",71,212,1,1,1,1,0.642153883888386,0.420948992716148,1.1946798598161,0.766440994525328,3.7,0.808,2.49092502912878,0.0104712706169388,0.548310550565234,0
"214",71,213,1,1,1,1,0.959917768510059,1.0526975605404,1.17955778008327,1.03515007181559,1.07,0.77,2.17490782852105,0.0275433878259846,0.160242482298953,0
"215",72,214,2.36371481709648,1.73412970209029,3.15488163928967,0.988453930191463,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.79686510080729,0.0567029847226016,0.00562993314643646,0
"216",72,215,1,1,1,1,0.698914081626572,2.46075630413834,1.1946798598161,0.766440994525328,0.01,0.49,1637.48855626508,0,1,0
"217",72,216,1,1,1,1,0.959917768510059,1.0526975605404,2.20926165394485,2.08568769621197,1.05,0.719,2.16626127224532,0.0299394212449249,0.162248401726555,0
"218",73,217,1.88695047586225,2.06502015667502,1.63946037902497,1.17706148930476,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81505985744927,0.0572466830377898,0.0013999306873236,0
"219",73,218,1,1,1,1,0.585534848016687,0.60669139767997,1.1946798598161,0.766440994525328,3,0.798,2.6696524517755,0.0251796541508403,0.404941565969034,0
"220",73,219,1,1,1,1,0.959917768510059,1.0526975605404,0.553890588274226,1.56525881020352,0.42,0.771,8.47408062606706,0.0133130749162105,0.0809219966997705,0
"221",74,220,0.882960069109686,2.9694188721478,2.79583312477916,1.69256875712424,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82166825605824,0.0573726491960349,0.000139979765877138,0
"222",74,221,1,1,1,1,0.230383318290114,1.50582972990815,1.1946798598161,0.766440994525328,0.28,0.78,12.548795691362,0.209227516397453,0.0045071906437617,0
"223",74,222,1,1,1,1,0.959917768510059,1.0526975605404,1.51653840276413,2.579372827732,0.63,0.656,4.23503195429825,0.0202616659171634,0.169475342483864,0
"224",75,223,3.38179115648381,3.19813275453635,2.87249290791806,1.82293567008572,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82217157130916,0.0573864066806733,1.35292376529023e-05,0
"225",75,224,1,1,1,1,2.90101918291766,1.08480911005754,1.1946798598161,0.766440994525328,1.02,0.743,5.16126702133505,0.00632723121132821,0.269003003235386,0
"226",75,225,1,1,1,1,0.959917768510059,1.0526975605404,0.525813352316618,2.39176579364575,0.26,0.698,13.7683019056961,0.00979388654069987,0.0910646724077364,0
"227",76,226,2.61695749906357,0.864967398578301,3.86870225262828,0.493031417189632,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.33,0.77,2.28353908176453,0.0439541404770856,0.103610890721079,0
"228",76,227,1,1,1,1,0.678479340369813,0.696716351713985,1.1946798598161,0.766440994525328,2.55,0.79,2.51362979593106,0.0256947325531356,0.360394095098159,0
"229",76,228,1,1,1,1,0.959917768510059,1.0526975605404,1.57601630336139,2.66305958600715,0.6,0.616,4.30982511619576,0.0184818143815791,0.187372693978246,0
"230",77,229,2.25061453215312,1.85668096272275,0.946996445883997,1.05830814875197,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.765,2.81124628894028,0.0572085617478536,0.00193073086677328,0
"231",77,230,1,1,1,1,2.28267721394077,1.37454975990113,1.1946798598161,0.766440994525328,0.54,0.747,6.47661888945628,0.0160404645843444,0.0945925151439293,0
"232",77,231,1,1,1,1,0.959917768510059,1.0526975605404,2.38447622116655,1.22191214952618,1.79,0.767,2.24959789305347,0.0370140884927569,0.20840379386657,0
"233",78,232,2.72267650079448,1.53984221385326,1.19292057864368,0.877710061896359,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.766,2.79433473071211,0.0568500330449522,0.0049605600264789,0
"234",78,233,1,1,1,1,2.6138554420555,2.69595889495686,1.1946798598161,0.766440994525328,0.01,0.489,1637.05749782643,0,1,0
"235",78,234,1,1,1,1,0.959917768510059,1.0526975605404,0.360880716494285,1.93237068392336,0.25,0.77,16.8553757516219,0.00844043997948892,0.0532512438730674,0
"236",79,235,1.03133992105722,2.50101604568772,2.28671099315397,1.425579146042,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.81961154097489,0.0573247579269255,0.000595672182586019,0
"237",79,236,1,1,1,1,1.88344231080264,2.47640868818853,1.1946798598161,0.766440994525328,0.01,0.489,1637.13745665119,0,1,0
"238",79,237,1,1,1,1,0.959917768510059,1.0526975605404,1.8997561335098,2.17533958654385,0.88,0.693,2.60184862243383,0.0263879438974764,0.166784319008447,0
"239",80,238,3.43621314340271,1.01943086157553,2.49467695958447,0.581075591098052,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.35,0.772,2.65598646978364,0.0535766166212146,0.0301529283289093,0
"240",80,239,1,1,1,1,1.52360515699256,2.23516654851846,1.1946798598161,0.766440994525328,0.01,0.49,1637.27022738039,0,1,0
"241",80,240,1,1,1,1,0.959917768510059,1.0526975605404,2.19612205496524,1.64523456450552,1.42,0.766,2.0356371430344,0.0318897996449867,0.17958117688922,0
"242",81,241,3.6601464872947,3.9507964925142,3.68080431036651,2.25195400073309,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82230803523217,0.0573839214344513,9.47386022045941e-07,0
"243",81,242,1,1,1,1,1.20231212307699,1.2007771133678,1.1946798598161,0.766440994525328,0.9,0.758,2.61889759889718,0.0293533614775733,0.129504324506922,0
"244",81,243,1,1,1,1,0.959917768510059,1.0526975605404,2.05602821968496,2.91950806742534,0.59,0.57,3.91347769119273,0.0227000676927157,0.206588200968111,0
"245",82,244,0.950681533082388,0.677560727228411,3.04484409687575,0.386209614520194,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.24,0.685,2.68381142310551,0.0263543740589864,0.231814450964438,0
"246",82,245,1,1,1,1,2.97775706965476,2.53010349844117,1.1946798598161,0.766440994525328,0.01,0.489,1637.05704057565,0,1,0
"247",82,246,1,1,1,1,0.959917768510059,1.0526975605404,1.2641951500671,1.36556037340779,1.01,0.792,2.38046757743168,0.0263606075807568,0.145674470836696,0
"248",83,247,1.24506590212695,1.04160406335723,3.27821687981486,0.593714316113619,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.35,0.752,2.3450952717281,0.0439096634332714,0.10281666723613,0
"249",83,248,1,1,1,1,2.0617555141449,1.82822473372798,1.1946798598161,0.766440994525328,0.01,0.491,1638.06431380715,0,1,0
"250",83,249,1,1,1,1,0.959917768510059,1.0526975605404,1.14484890664462,2.11597238981631,0.63,0.717,4.43815750135004,0.0200172912728985,0.124378655808947,0
"251",84,250,0.948734636534937,0.923666255082935,0.745652216137387,0.526489765397273,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.34,0.768,2.34449763637045,0.045502139719568,0.087840380435652,0
"252",84,251,1,1,1,1,0.599599200231023,1.66940980218351,1.1946798598161,0.766440994525328,0,0.153,334.923412878101,0.0941429283746025,0.0207230687028373,0
"253",84,252,1,1,1,1,0.959917768510059,1.0526975605404,0.384848610358313,0.195390468207188,1.03,0.748,2.15466050468188,0.0323308007140614,0.175477064981594,0
"254",85,253,2.17725503782276,0.924453564686701,2.62585553328972,0.526938531871419,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.34,0.771,2.40409758687815,0.0469562501271173,0.0794213519930997,0
"255",85,254,1,1,1,1,0.131200415245257,2.31175441667438,1.1946798598161,0.766440994525328,0.01,0.495,1640.42349785224,0,1,0
"256",85,255,1,1,1,1,0.959917768510059,1.0526975605404,2.66919537035283,0.516590100480244,2.91,0.755,2.99128733627964,0.0523166056286405,0.279644536755136,0
"257",86,256,1.64947478158865,3.97122385329567,0.572752850479446,2.26359759637853,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.8222918382963,0.0573849690447537,1.09777052713728e-06,0
"258",86,257,1,1,1,1,2.3564623252023,2.09595693706069,1.1946798598161,0.766440994525328,0.01,0.49,1637.21719364649,0,1,0
"259",86,258,1,1,1,1,0.959917768510059,1.0526975605404,1.1509881865466,0.562009448907338,1.45,0.76,2.07209186539944,0.0361014952423054,0.201930722142561,0
"260",87,259,2.75037989788689,3.98871576657984,1.04243901243899,2.27356798695051,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.82229804051811,0.0573847453448873,6.19010376886741e-07,0
"261",87,260,1,1,1,1,1.15279861800373,2.45779057680629,1.1946798598161,0.766440994525328,0.01,0.49,1637.27165163758,0,1,0
"262",87,261,1,1,1,1,0.959917768510059,1.0526975605404,0.923951757443137,1.80615214102436,0.61,0.763,4.79777616452522,0.0180820728927861,0.109012095661979,0
"263",88,262,1.24700402375311,0.801594045828097,3.43535173183773,0.456908606122015,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.31,0.726,2.1178909380806,0.0331539452000922,0.183323146278143,0
"264",88,263,1,1,1,1,2.61030930518173,2.00984557599295,1.1946798598161,0.766440994525328,0.01,0.49,1637.25660794467,0,1,0
"265",88,264,1,1,1,1,0.959917768510059,1.0526975605404,0.489512856281362,0.309240178577602,0.95,0.748,2.30555198080432,0.0298719185392963,0.16615561142457,0
"266",89,265,3.59778508881573,3.50867492612451,2.29661610687617,1.99994470789097,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.764,2.8222564010881,0.0573859357143823,3.20081460143298e-06,0
"267",89,266,1,1,1,1,1.95351300220937,1.24165147021413,1.1946798598161,0.766440994525328,0.79,0.751,4.04440891519581,0.0160349126015484,0.14765723138383,0
"268",89,267,1,1,1,1,0.959917768510059,1.0526975605404,2.7116007889621,0.966855070344172,2.21,0.764,2.56584856548285,0.0425634007422103,0.236505824638629,0
"269",90,268,1.3500986044528,1.25770547788125,0.633072959259152,0.71689212239231,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.36,0.768,2.69675411196254,0.0541849862469255,0.0247775176803431,0
"270",90,269,1,1,1,1,0.306288831843995,0.953489256137982,1.1946798598161,0.766440994525328,1.52,0.775,2.50650221764845,0.11819128204313,0.114858511093945,0
"271",90,270,1,1,1,1,0.959917768510059,1.0526975605404,1.62466787393205,1.05645712215919,1.4,0.769,2.01957428184338,0.0325664679590423,0.18654106059335,0
"272",91,271,3.74055907235015,0.587945316336118,1.64686687220819,0.335128830311587,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.28,0.789,2.29583398028855,0.0470393666972057,0.0791976838040097,0
"273",91,272,1,1,1,1,0.869262660271488,1.35532228602096,1.1946798598161,0.766440994525328,0.59,0.757,4.23024383797467,0.0520314107502719,0.0524183714184669,0
"274",91,273,1,1,1,1,0.959917768510059,1.0526975605404,2.71073093898594,2.79208427602425,0.68,0.584,3.10061764278158,0.0224289267582625,0.24687309395155,0
"275",92,274,3.62614975706674,0.705872347461991,0.54511438193731,0.402347238053335,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.32,0.782,2.52381653363398,0.0518185811671725,0.0444120656316609,0
"276",92,275,1,1,1,1,2.47610215551686,1.1077432962833,1.1946798598161,0.766440994525328,1.02,0.748,4.31349987888834,0.00862033898904828,0.242020364097574,0
"277",92,276,1,1,1,1,0.959917768510059,1.0526975605404,1.62281120957341,1.57498327565845,1.13,0.769,2.12744227325639,0.0275658622396761,0.15814677441536,0
"278",93,277,3.53724911517929,2.66355345735792,1.09172071353532,1.51822547069401,0.959917768510059,1.0526975605404,1.1946798598161,0.766440994525328,1.37,0.762,2.83394448453511,0.0565176828461754,5.26192294543267e-05,0
