"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"175",58,174,1,1,1,1,1,1,0.642819104390219,1.21601173218805,0.78,0.547,2.51874016156082,0.00711618595933665,0.255451888084636,0
"176",59,175,1.39421864959877,3.52696105942596,2.36173589224927,2.0103678038728,1,1,2.86604095515795,1.07877105139196,0.92,0.149,4.53719644425094,0.126543887794631,0.000188322513972519,0
"177",59,176,1,1,1,1,0.923421002086252,2.03372176501434,2.86604095515795,1.07877105139196,0,0.515,2411.88652839023,0,1,0
"178",59,177,1,1,1,1,1,1,2.2680952925235,2.15158534834627,1.59,0.747,1.89672943538443,0.00863847596999117,0.280784344993335,0
"179",60,178,0.797474866500124,1.48582907568198,1.39569475874305,0.846922573138727,1,1,2.86604095515795,1.07877105139196,1.26,0.191,4.36403083476819,0.0697140686577392,0.151468382743704,0
"180",60,179,1,1,1,1,0.521361017622985,1.97844895315357,2.86604095515795,1.07877105139196,0,0.515,2411.99166957793,0,1,0
"181",60,180,1,1,1,1,1,1,1.57338826216292,0.779223150084726,2,0.778,1.75767306664049,0.00974258142893954,0.320390239253968,0
"182",61,181,1.22570452967193,3.45916314411443,2.56172260059975,1.97172299214522,1,1,2.86604095515795,1.07877105139196,1.13,0.164,4.54281042252594,0.126640422865028,0.000244412457509457,0
"183",61,182,1,1,1,1,0.779202293558046,1.7794885709649,2.86604095515795,1.07877105139196,0,0.515,2412.07081152073,0,1,0
"184",61,183,1,1,1,1,1,1,2.89155492878053,0.207182421861216,2.24,0.773,1.85141885601106,0.0119598692067457,0.371491067235607,0
"185",62,184,2.80427247215994,1.125221071532,2.60455604083836,0.641376010773238,1,1,2.86604095515795,1.07877105139196,4.26,0.686,4.01233128593513,0.051263328210151,0.201549507912064,0
"186",62,185,1,1,1,1,0.11312298681587,1.8016259600874,2.86604095515795,1.07877105139196,0,0.516,2413.55194273586,0,1,0
"187",62,186,1,1,1,1,1,1,2.93636718611233,0.584936772310175,2.2,0.787,1.79031409000679,0.0109373508667634,0.347483554336815,0
"188",63,187,3.52743294858374,1.08532621781342,1.04595781047828,0.618635944153648,1,1,2.86604095515795,1.07877105139196,1.7,0.558,3.87902891354639,0.0649944725114894,0.158396837294666,0
"189",63,188,1,1,1,1,0.657872399245389,0.770838976255618,2.86604095515795,1.07877105139196,2.38,0.791,1.87957466446746,0.0100451524509338,0.435474982605508,0
"190",63,189,1,1,1,1,1,1,2.44872048259713,0.869234861247241,2.11,0.79,1.75419197061163,0.0102090426326999,0.32811807011139,0
"191",64,190,3.87657085689716,2.0130036243936,3.59730975015555,1.14741206590435,1,1,2.86604095515795,1.07877105139196,1.39,0.197,4.52146188111671,0.113992086108872,0.0302606688917406,0
"192",64,191,1,1,1,1,1.74120915050153,1.432596217026,2.86604095515795,1.07877105139196,0.76,0.561,2.8575285039326,0.0155082548205104,0.10153954686082,0
"193",64,192,1,1,1,1,1,1,1.42859699002001,1.58192424050067,1.45,0.71,1.93232922466196,0.00836802812544962,0.279542282739647,0
"194",65,193,2.73071096476633,2.48455840046518,3.89719451905694,1.41619828826515,1,1,2.86604095515795,1.07877105139196,1.15,0.167,4.53900413453398,0.124004976155027,0.00680876788651635,0
"195",65,194,1,1,1,1,2.40741171797272,1.06324670517351,2.86604095515795,1.07877105139196,0.93,0.771,5.23875331207918,0.00240530278326078,0.305645966927472,0
"196",65,195,1,1,1,1,1,1,0.263299240078777,2.53605572725646,0.11,0.283,9.42423759287998,0.00370676132211708,0.154725452538242,0
"197",66,196,3.10734590957873,2.28354438662063,2.30338205199223,1.30162030037376,1,1,2.86604095515795,1.07877105139196,1.22,0.175,4.53509939565265,0.121140456262991,0.0131370162169458,0
"198",66,197,1,1,1,1,2.64839959356468,1.82935451481026,2.86604095515795,1.07877105139196,0,0.514,2411.84722428054,0,1,0
"199",66,198,1,1,1,1,1,1,0.154387369286269,1.75631731080357,0.07,0.246,12.1764703268447,0.00317994369414207,0.136011526057764,0
"200",67,199,3.62161652254872,3.36416347394697,3.51023664616514,1.91757318014977,1,1,2.86604095515795,1.07877105139196,0.99,0.143,4.5537016168753,0.122052886349446,0.000306445146944877,0
"201",67,200,1,1,1,1,1.07156735940371,2.88184079334606,2.86604095515795,1.07877105139196,0,0.514,2411.82177871259,0,1,0
"202",67,201,1,1,1,1,1,1,1.50612880287226,1.57427129896823,1.51,0.721,1.90430310972463,0.00847308211487666,0.282260705751647,0
"203",68,202,0.550446551525965,1.42443130013999,2.35655562952161,0.811925841079792,1,1,2.86604095515795,1.07877105139196,0.16,0.032,4.24818930269108,0.0550650366976167,0.198731538680973,0
"204",68,203,1,1,1,1,0.267056460073218,0.323685386404395,2.86604095515795,1.07877105139196,2.07,0.753,1.86197040368385,0.00679404947981985,0.639845163322814,0
"205",68,204,1,1,1,1,1,1,2.25409565637819,1.86893756778445,1.69,0.758,1.83157169902944,0.00889434422939577,0.287453657485657,0
"206",69,205,2.24115099059418,0.885630547069013,2.57387724868022,0.504809411829337,1,1,2.86604095515795,1.07877105139196,3.25,0.773,3.23905260771248,0.0260640453191313,0.278891685768701,0
"207",69,206,1,1,1,1,1.6088115126593,0.265429325541481,2.86604095515795,1.07877105139196,0.26,0.725,24.3578967998993,0.00012385583876452,0.677175745801611,0
"208",69,207,1,1,1,1,1,1,1.77848015462514,1.04175768266432,1.93,0.773,1.76250869743249,0.00946371919918714,0.310425488009477,0
"209",70,208,3.98830114421435,0.830699918675236,2.63520070549566,0.473498953644885,1,1,2.86604095515795,1.07877105139196,0.69,0.524,3.21512960401909,0.0422780119845739,0.226761703337484,0
"210",70,209,1,1,1,1,0.157659675879404,2.01759698796086,2.86604095515795,1.07877105139196,0,0.515,2412.42061298526,0,1,0
"211",70,210,1,1,1,1,1,1,2.90363996629603,2.43095685883891,1.61,0.758,1.87544656753623,0.00899347300885386,0.280766890816106,0
"212",71,211,0.735975076793693,0.997858176357113,2.51598128443584,0.568779160523554,1,1,2.86604095515795,1.07877105139196,-0.25,-0.094,3.3916668769624,0.0197566398582159,0.302963508539061,0
"213",71,212,1,1,1,1,1.5003430906916,1.19380318212789,2.86604095515795,1.07877105139196,1.57,0.764,2.04822546643945,0.00917205113225973,0.223568073343083,0
"214",71,213,1,1,1,1,1,1,0.219758436153643,1.67788356610108,0.12,0.286,8.2518956036625,0.00398637323995717,0.163542548582981,0
"215",72,214,2.09584659209941,3.65430144849233,2.19717201730236,2.08295182564063,1,1,2.86604095515795,1.07877105139196,0.86,0.124,4.56265629752648,0.117207906600009,0.000132740964445599,0
"216",72,215,1,1,1,1,0.421093378704973,0.972423787950538,2.86604095515795,1.07877105139196,3.53,0.72,2.95971436597981,0.0429510846395787,0.300485504668523,0
"217",72,216,1,1,1,1,1,1,2.09522060761228,2.23990998533554,1.5,0.734,1.95486688511921,0.0084225114931953,0.276114333033115,0
"218",73,217,0.84741791698616,3.94061253219843,2.49394996941555,2.2461491433531,1,1,2.86604095515795,1.07877105139196,1.07,0.156,4.55081864373537,0.117562392204414,8.62750231458672e-05,0
"219",73,218,1,1,1,1,0.534906655480154,0.285070494492538,2.86604095515795,1.07877105139196,0.87,0.733,4.7133168185471,0.00130203529154283,0.665416603464401,0
"220",73,219,1,1,1,1,1,1,2.88219681815244,0.774705302575603,2.16,0.789,1.76924503355877,0.0105611067427331,0.336673967861787,0
"221",74,220,2.78088199859485,2.69616739428602,1.94481519248802,1.53681541474303,1,1,2.86604095515795,1.07877105139196,1.15,0.166,4.54125056602189,0.125392411419934,0.00312736463168539,0
"222",74,221,1,1,1,1,1.57699623196386,1.75352447677869,2.86604095515795,1.07877105139196,0,0.515,2411.95021545027,0,1,0
"223",74,222,1,1,1,1,1,1,1.1097358815372,2.26741282381117,0.9,0.601,2.54726131831922,0.00714773427314631,0.248728806297146,0
"224",75,223,3.15572874760255,1.25640196446329,3.16651000804268,0.716149119744077,1,1,2.86604095515795,1.07877105139196,4.24,0.579,4.21207802359368,0.0636710913902172,0.166322407374292,0
"225",75,224,1,1,1,1,0.452548378752545,1.20066568229813,2.86604095515795,1.07877105139196,1.67,0.501,2.92536460952667,0.0699430618490564,0.172656331087925,0
"226",75,225,1,1,1,1,1,1,2.00075588587206,0.774613389768638,2.1,0.789,1.7554804787794,0.0101082174887815,0.327941679062501,0
"227",76,226,3.9741380577907,1.98132133018225,2.04559856257401,1.12935315820388,1,1,2.86604095515795,1.07877105139196,1.52,0.212,4.51566565965121,0.111918835749231,0.0346201765459141,0
"228",76,227,1,1,1,1,2.20583890203852,1.50711545790546,2.86604095515795,1.07877105139196,0.48,0.503,4.55030756975,0.0131351997248909,0.0753523817892833,0
"229",76,228,1,1,1,1,1,1,2.1340770203853,2.95103205221239,1.28,0.705,2.22268519778568,0.00791532047876894,0.26483693884287,0
"230",77,229,0.650220793439075,3.75657471024897,2.96082575828768,2.14124758484191,1,1,2.86604095515795,1.07877105139196,1.11,0.147,4.56553574820672,0.117357831363688,0.000164893493106558,0
"231",77,230,1,1,1,1,2.30753500810824,2.00773799929302,2.86604095515795,1.07877105139196,0,0.514,2411.82542997162,0,1,0
"232",77,231,1,1,1,1,1,1,2.79501717267558,2.8161132074194,1.49,0.742,2.01044747764991,0.00838001495340107,0.276121409512119,0
"233",78,232,3.86126145266462,1.92377354402561,2.16422328876797,1.0965509200946,1,1,2.86604095515795,1.07877105139196,1.59,0.221,4.51032435016187,0.110071269235662,0.0392829765883567,0
"234",78,233,1,1,1,1,2.69540484421886,1.18281026456971,2.86604095515795,1.07877105139196,0.93,0.772,5.28818989177315,0.00298926688658029,0.241469963482374,0
"235",78,234,1,1,1,1,1,1,2.8249235805124,1.06696977850515,2.07,0.789,1.74948361204453,0.0100943320439389,0.322382275041502,1
"236",79,235,3.37313970341347,0.988403429277241,1.32561516098212,0.563389954688027,1,1,2.8249235805124,1.06696977850515,1.35,0.561,3.66516943057109,0.0543924530352995,0.188189058613888,0
"237",79,236,1,1,1,1,2.75169444433413,2.62328745699488,2.8249235805124,1.06696977850515,0,0.514,2411.79930457812,0,1,0
"238",79,237,1,1,1,1,1,1,1.64943863165099,2.17572561493143,1.33,0.699,2.07328615617067,0.00803985659288314,0.268629335377106,0
"239",80,238,1.54512324149255,3.68025938025676,3.84912562242243,2.09774784674635,1,1,2.8249235805124,1.06696977850515,1.01,0.182,4.49730024134959,0.136625888119157,0.000122149769744026,0
"240",80,239,1,1,1,1,2.48933621284086,1.58069725094829,2.8249235805124,1.06696977850515,0.28,0.417,6.72697137376196,0.0129088869250094,0.0541173884370108,0
"241",80,240,1,1,1,1,1,1,0.799538909411058,1.62473698426038,0.81,0.565,2.55382050228183,0.00707485089730965,0.250135026242333,0
"242",81,241,3.59516520437319,1.42602251167409,2.79978105705231,0.812832831654232,1,1,2.8249235805124,1.06696977850515,3.45,0.456,4.35688285258537,0.0823924019452831,0.111072701352031,0
"243",81,242,1,1,1,1,0.146035993052647,2.48845523879863,2.8249235805124,1.06696977850515,0,0.515,2412.16468092081,0,1,0
"244",81,243,1,1,1,1,1,1,0.927159543777816,1.16200059400871,1.23,0.654,2.03475657168538,0.00803232749749032,0.277859089010697,0
"245",82,244,2.29688937298488,3.06751583691221,2.81306503457017,1.74848402703996,1,1,2.8249235805124,1.06696977850515,1.12,0.164,4.54038074835419,0.125675657544839,0.000811103744366679,0
"246",82,245,1,1,1,1,0.798189812386408,1.33356334944256,2.8249235805124,1.06696977850515,1.08,0.495,2.22080486412694,0.0405430769906279,0.128901182261655,0
"247",82,246,1,1,1,1,1,1,1.80108141899109,1.77113323733211,1.58,0.737,1.88298706248459,0.00859769076238194,0.282618409613515,0
"248",83,247,3.56287013413385,2.99371187994257,3.24737486091908,1.70641577156726,1,1,2.8249235805124,1.06696977850515,1.13,0.165,4.54025406492093,0.125538752013709,0.00108213884071232,0
"249",83,248,1,1,1,1,1.31658271814231,0.625533417100087,2.8249235805124,1.06696977850515,0.88,0.752,5.12804620251602,0.00148206631056356,0.521306156474892,0
"250",83,249,1,1,1,1,1,1,0.655865384778008,2.23680918179452,0.47,0.463,3.67434536076697,0.00599245924984692,0.220651162103904,0
"251",84,250,0.909325799206272,1.98091846855823,2.91396666073706,1.12912352707819,1,1,2.8249235805124,1.06696977850515,0.96,0.145,4.50280923604529,0.106120459990227,0.0543945918202902,0
"252",84,251,1,1,1,1,1.12162501395214,2.16665170579217,2.8249235805124,1.06696977850515,0,0.514,2411.85080278828,0,1,0
"253",84,252,1,1,1,1,1,1,0.11394111646805,1.01326274359599,0.08,0.243,11.1493020968959,0.00337526287888626,0.145712769769339,0
"254",85,253,3.42325976723805,0.502357577206567,2.53454418061301,0.286343819007743,1,1,2.8249235805124,1.06696977850515,0.25,0.525,4.29408371537972,0.0171777007030896,0.305778363424353,0
"255",85,254,1,1,1,1,0.64659368400462,1.13043357478455,2.8249235805124,1.06696977850515,2.42,0.678,2.46145734616475,0.0326802865127268,0.23083949090183,0
"256",85,255,1,1,1,1,1,1,0.169404870644212,0.617325788107701,0.22,0.328,5.17410939806285,0.00518605332264822,0.208043782049607,0
"257",86,256,1.67892201174982,0.501403777161613,3.53981672984082,0.285800152982119,1,1,2.8249235805124,1.06696977850515,0.17,0.124,5.20121511167453,0.00471940615164695,0.355482022439511,0
"258",86,257,1,1,1,1,2.76362535867374,2.6032375638606,2.8249235805124,1.06696977850515,0,0.514,2411.79947004795,0,1,0
"259",86,258,1,1,1,1,1,1,1.18430406965781,1.61317979600281,1.24,0.668,2.07246434226445,0.00794785362478193,0.270405209691793,0
"260",87,259,3.99406726739835,3.80127184581943,0.587522825226188,2.16672495211707,1,1,2.8249235805124,1.06696977850515,1.12,0.164,4.54078983852827,0.125968386785471,8.92871213141499e-05,0
"261",87,260,1,1,1,1,1.5140512391692,2.49736969466321,2.8249235805124,1.06696977850515,0,0.514,2411.81757278923,0,1,0
"262",87,261,1,1,1,1,1,1,1.62779718546662,0.779954057605937,2.02,0.781,1.75689490008814,0.00979378957422544,0.321482257080318,0
"263",88,262,1.79021977889352,3.76819994323887,3.46217811433598,2.14787396764616,1,1,2.8249235805124,1.06696977850515,1.61,0.237,4.52260040226541,0.127544217348887,8.9286346923676e-05,0
"264",88,263,1,1,1,1,2.11210061523598,1.66404764649924,2.8249235805124,1.06696977850515,0,0.515,2412.1643557836,0,1,0
"265",88,264,1,1,1,1,1,1,2.43702129926533,1.62993154500145,1.83,0.772,1.77885714192622,0.00924613513717829,0.297077727776786,0
"266",89,265,0.679947298020124,2.78542660514358,1.91015401377808,1.58769316493184,1,1,2.8249235805124,1.06696977850515,1.12,0.163,4.53908503084416,0.124832452492756,0.00305116881487542,0
"267",89,266,1,1,1,1,2.17680636977311,0.390193041809834,2.8249235805124,1.06696977850515,0.3,0.731,21.3585962004896,0.000165842270960681,0.627542437444721,0
"268",89,267,1,1,1,1,1,1,2.34307475103997,0.344720710418187,2.23,0.783,1.81327984136069,0.0113540172573721,0.358808166768657,0
"269",90,268,0.954704112489708,2.27141157560982,3.69726437912323,1.2947045980976,1,1,2.8249235805124,1.06696977850515,1,0.15,4.52497673695529,0.116785781129848,0.0257953185841344,0
"270",90,269,1,1,1,1,0.258922975766472,2.70527530265972,2.8249235805124,1.06696977850515,0,0.515,2411.96768982913,0,1,0
"271",90,270,1,1,1,1,1,1,2.66285553856287,1.37740501901135,1.95,0.782,1.75166044975781,0.00964197519845486,0.308357327957373,0
"272",91,271,1.65220395324286,2.17527753091417,3.3110474582063,1.23990819262108,1,1,2.8249235805124,1.06696977850515,1.12,0.164,4.52592991428125,0.11695364068868,0.0240159526807157,0
"273",91,272,1,1,1,1,0.892340268963017,1.46045896816067,2.8249235805124,1.06696977850515,0.48,0.364,2.39934259983224,0.04651856677831,0.0755599021489859,0
"274",91,273,1,1,1,1,1,1,1.24942156116012,1.52828008711804,1.35,0.687,1.99294280023057,0.00815975089038564,0.275856335236192,0
"275",92,274,1.29177485383116,1.05306042311713,3.18703436641954,0.600244441176765,1,1,2.8249235805124,1.06696977850515,0.09,0.023,3.60468008116069,0.0249923246380382,0.288514859632928,0
"276",92,275,1,1,1,1,2.29338424806483,1.8082553477725,2.8249235805124,1.06696977850515,0,0.515,2411.86559608631,0,1,0
"277",92,276,1,1,1,1,1,1,0.112683934951201,0.821755711873993,0.09,0.252,9.68112847366447,0.0036916929098756,0.157920515536614,0
"278",93,277,0.882958518341184,1.87010414758697,2.78951218829025,1.06595936412457,1,1,2.8249235805124,1.06696977850515,0.9,0.139,4.484854475992,0.0990722537037858,0.0736740976838677,0
"279",93,278,1,1,1,1,1.6433443341637,0.439596482436173,2.8249235805124,1.06696977850515,0.46,0.735,12.7341585628519,0.000387223530876132,0.605995428937584,0
"280",93,279,1,1,1,1,1,1,1.21524168348406,2.59180336152203,0.89,0.605,2.63684104487474,0.00705016218459137,0.246733660159206,0
"281",94,280,3.19381296867505,3.87850877153687,2.96809178183321,2.21074999977602,1,1,2.8249235805124,1.06696977850515,1.15,0.168,4.54132583965074,0.121035690876186,5.51705736618028e-05,0
"282",94,281,1,1,1,1,0.115351535961963,1.34948591291904,2.8249235805124,1.06696977850515,0.34,0.221,3.16764269546046,0.413295623270164,0.0378808125456792,0
"283",94,282,1,1,1,1,1,1,0.537610368686728,2.69169039465487,0.29,0.395,5.03765524006717,0.00515952236321699,0.199375402449715,0
"284",95,283,2.34541240765247,2.95580579189118,2.19741799705662,1.68480930137797,1,1,2.8249235805124,1.06696977850515,1.13,0.164,4.54017922898966,0.125509409254696,0.00118937242962334,0
"285",95,284,1,1,1,1,2.65672638881952,1.85806400487199,2.8249235805124,1.06696977850515,0,0.514,2411.83999049692,0,1,0
"286",95,285,1,1,1,1,1,1,2.6848350962624,2.87280055012088,1.43,0.731,2.06240376778568,0.00863850482878734,0.272714086309142,0
"287",96,286,3.6916570593603,3.70434395514894,1.9810851594666,2.1114760544349,1,1,2.8249235805124,1.06696977850515,1.15,0.169,4.54217153645382,0.120758673742524,0.00011968079145925,0
"288",96,287,1,1,1,1,2.12142157587223,0.988604788971133,2.8249235805124,1.06696977850515,0.96,0.77,4.8391983842774,0.00234637416774019,0.344584538653408,0
"289",96,288,1,1,1,1,1,1,0.425506542506628,0.499142369139008,1,0.586,2.1509048444707,0.007942914932094,0.284362092812924,0
"290",97,289,2.60079876100644,2.61726459034253,1.43666358524933,1.49184081649524,1,1,2.8249235805124,1.06696977850515,1.15,0.167,4.538560891154,0.124235980816463,0.00415059258927401,0
"291",97,290,1,1,1,1,2.47112451305147,2.78519170947839,2.8249235805124,1.06696977850515,0,0.514,2411.79952967556,0,1,0
"292",97,291,1,1,1,1,1,1,0.825937148719095,2.70918584165629,0.54,0.497,3.54044886945452,0.00611158575835643,0.224754663365309,0
"293",98,292,3.99349136673845,1.37296686915215,0.766264898236841,0.782591115416726,1,1,2.8249235805124,1.06696977850515,3.23,0.537,4.26050374340663,0.0859930968897157,0.0992565353677351,0
"294",98,293,1,1,1,1,2.83687435747124,2.38995793068316,2.8249235805124,1.06696977850515,0,0.514,2411.80228924337,0,1,0
"295",98,294,1,1,1,1,1,1,0.843893655342981,1.88459472286049,0.77,0.557,2.69327430146486,0.00691300397779938,0.244411798165023,0
"296",99,295,3.11947547481395,1.97825351078063,2.44365910347551,1.12760450114496,1,1,2.8249235805124,1.06696977850515,1.39,0.198,4.51687192786072,0.112284417670302,0.0331887107789216,0
"297",99,296,1,1,1,1,0.123832859518006,1.82708171315026,2.8249235805124,1.06696977850515,0,0.515,2413.22065544114,0,1,0
"298",99,297,1,1,1,1,1,1,0.918701574346051,2.13214567117393,0.76,0.56,2.75518991840946,0.00685992909089691,0.242199036804163,0
"299",100,298,3.95225399569608,2.93877021770459,0.762160140322521,1.67509902409161,1,1,2.8249235805124,1.06696977850515,1.13,0.165,4.53991545582932,0.125132219889222,0.00194604451006625,0
